,dt,pred,true
20199,2025-02-18 13:00:00,-5.214646339416504,2.799999952316284
20201,2025-02-18 14:00:00,-4.994752883911133,5.0
20204,2025-02-18 15:00:00,-5.172765254974365,6.099999904632568
20206,2025-02-18 16:00:00,-5.658905982971191,6.699999809265137
20209,2025-02-18 17:00:00,-6.478729248046875,6.699999809265137
20211,2025-02-18 18:00:00,-7.12552547454834,6.699999809265137
20214,2025-02-18 19:00:00,-7.895218849182129,4.400000095367432
20216,2025-02-18 20:00:00,-8.711821556091309,4.400000095367432
20219,2025-02-18 21:00:00,-9.316967010498047,3.299999952316284
20221,2025-02-18 22:00:00,-9.372282028198242,3.299999952316284
20224,2025-02-18 23:00:00,-9.359003067016602,5.0
20226,2025-02-19 00:00:00,-9.256768226623535,4.400000095367432
20229,2025-02-19 01:00:00,-9.121768951416016,4.400000095367432
20231,2025-02-19 02:00:00,-9.006159782409668,3.9000000953674316
20234,2025-02-19 03:00:00,-8.884325981140137,3.299999952316284
20236,2025-02-19 04:00:00,-8.724113464355469,3.9000000953674316
20239,2025-02-19 05:00:00,-8.531332015991211,4.400000095367432
20241,2025-02-19 06:00:00,-8.43990421295166,3.9000000953674316
20244,2025-02-19 07:00:00,-8.25875473022461,3.9000000953674316
20246,2025-02-19 08:00:00,-7.954166412353516,5.0
20249,2025-02-19 09:00:00,-7.174489498138428,5.599999904632568
20251,2025-02-19 10:00:00,-6.216213226318359,7.199999809265137
20254,2025-02-19 11:00:00,-5.250760078430176,8.300000190734863
20256,2025-02-19 12:00:00,-4.214259147644043,10.0
20259,2025-02-19 13:00:00,-3.668438673019409,10.0
20261,2025-02-19 14:00:00,-3.428481101989746,11.100000381469727
20264,2025-02-19 15:00:00,-3.433713436126709,11.699999809265137
20266,2025-02-19 16:00:00,-3.6379594802856445,11.100000381469727
20269,2025-02-19 17:00:00,-4.102039337158203,11.100000381469727
20271,2025-02-19 18:00:00,-4.6991143226623535,10.600000381469727
20274,2025-02-19 19:00:00,-5.389590263366699,10.0
20276,2025-02-19 20:00:00,-6.152037620544434,9.399999618530273
20279,2025-02-19 21:00:00,-6.874840259552002,8.899999618530273
20281,2025-02-19 22:00:00,-7.237584114074707,8.300000190734863
20284,2025-02-19 23:00:00,-7.349113941192627,8.300000190734863
20286,2025-02-20 00:00:00,-7.421382904052734,8.300000190734863
20289,2025-02-20 01:00:00,-7.457976818084717,6.699999809265137
20291,2025-02-20 02:00:00,-7.5202765464782715,5.599999904632568
20294,2025-02-20 03:00:00,-7.591933250427246,3.9000000953674316
20296,2025-02-20 04:00:00,-7.673349380493164,4.400000095367432
20299,2025-02-20 05:00:00,-7.725984573364258,5.0
20301,2025-02-20 06:00:00,-7.760964870452881,4.400000095367432
20304,2025-02-20 07:00:00,-7.701208591461182,4.400000095367432
20306,2025-02-20 08:00:00,-7.093842506408691,5.599999904632568
20309,2025-02-20 09:00:00,-5.925248146057129,8.300000190734863
20311,2025-02-20 10:00:00,-4.651244163513184,9.399999618530273
20314,2025-02-20 11:00:00,-3.462237596511841,10.0
20316,2025-02-20 12:00:00,-2.403629779815674,11.100000381469727
20319,2025-02-20 13:00:00,-1.538224697113037,11.100000381469727
20321,2025-02-20 14:00:00,-0.7674893736839294,12.199999809265137
20324,2025-02-20 15:00:00,-0.260938823223114,11.699999809265137
20326,2025-02-20 16:00:00,-0.16942377388477325,11.699999809265137
20329,2025-02-20 17:00:00,-0.6007947325706482,10.600000381469727
20331,2025-02-20 18:00:00,-1.1215949058532715,9.399999618530273
20334,2025-02-20 19:00:00,-1.923807144165039,7.800000190734863
20336,2025-02-20 20:00:00,-3.1620216369628906,6.099999904632568
20339,2025-02-20 21:00:00,-4.1486616134643555,5.0
20341,2025-02-20 22:00:00,-5.178864479064941,3.9000000953674316
20344,2025-02-20 23:00:00,-5.143263816833496,2.799999952316284
20346,2025-02-21 00:00:00,-5.14921760559082,2.200000047683716
20349,2025-02-21 01:00:00,-5.22730827331543,2.799999952316284
20351,2025-02-21 02:00:00,-5.334336280822754,2.799999952316284
20354,2025-02-21 03:00:00,-5.480235576629639,3.9000000953674316
20356,2025-02-21 04:00:00,-5.632959365844727,3.9000000953674316
20359,2025-02-21 05:00:00,-5.778389930725098,5.0
20361,2025-02-21 06:00:00,-5.887061595916748,5.0
20364,2025-02-21 07:00:00,-5.91566276550293,5.0
20366,2025-02-21 08:00:00,-5.707639694213867,3.9000000953674316
20369,2025-02-21 09:00:00,-4.6870880126953125,4.400000095367432
20371,2025-02-21 10:00:00,-3.2886319160461426,5.599999904632568
20374,2025-02-21 11:00:00,-2.1430625915527344,7.199999809265137
20376,2025-02-21 12:00:00,-1.1261684894561768,8.300000190734863
20379,2025-02-21 13:00:00,-0.16727156937122345,7.199999809265137
20381,2025-02-21 14:00:00,0.7612746357917786,10.0
20384,2025-02-21 15:00:00,1.2488393783569336,8.300000190734863
20386,2025-02-21 16:00:00,1.0093975067138672,8.899999618530273
20389,2025-02-21 17:00:00,0.21877269446849823,7.199999809265137
20391,2025-02-21 18:00:00,-0.8438815474510193,7.199999809265137
20394,2025-02-21 19:00:00,-1.3634114265441895,6.099999904632568
20396,2025-02-21 20:00:00,-2.031911849975586,4.400000095367432
20399,2025-02-21 21:00:00,-3.373654842376709,3.9000000953674316
20401,2025-02-21 22:00:00,-3.5923454761505127,3.9000000953674316
20404,2025-02-21 23:00:00,-3.6600406169891357,3.299999952316284
20406,2025-02-22 00:00:00,-3.7579095363616943,3.299999952316284
20409,2025-02-22 01:00:00,-3.9102649688720703,2.799999952316284
20411,2025-02-22 02:00:00,-4.07217264175415,2.200000047683716
20414,2025-02-22 03:00:00,-4.287528038024902,2.200000047683716
20416,2025-02-22 04:00:00,-4.489625453948975,2.799999952316284
20419,2025-02-22 05:00:00,-4.633623123168945,2.799999952316284
20421,2025-02-22 06:00:00,-4.700459003448486,2.799999952316284
20424,2025-02-22 07:00:00,-4.651819705963135,2.799999952316284
20426,2025-02-22 08:00:00,-4.396157264709473,2.200000047683716
20429,2025-02-22 09:00:00,-3.876026153564453,4.400000095367432
20431,2025-02-22 10:00:00,-2.446864604949951,7.199999809265137
20434,2025-02-22 11:00:00,-1.831129550933838,7.800000190734863
20436,2025-02-22 12:00:00,-1.58357572555542,8.899999618530273
20439,2025-02-22 13:00:00,-0.8200926184654236,8.899999618530273
20441,2025-02-22 14:00:00,-0.016889050602912903,10.0
20444,2025-02-22 15:00:00,0.3575494885444641,8.899999618530273
20446,2025-02-22 16:00:00,0.20682768523693085,8.899999618530273
20449,2025-02-22 17:00:00,-0.57464998960495,8.300000190734863
20451,2025-02-22 18:00:00,-1.455162763595581,7.199999809265137
20454,2025-02-22 19:00:00,-1.6650567054748535,5.599999904632568
20456,2025-02-22 20:00:00,-1.7301037311553955,4.400000095367432
20459,2025-02-22 21:00:00,-2.672762870788574,3.9000000953674316
20461,2025-02-22 22:00:00,-2.7785532474517822,2.799999952316284
20464,2025-02-22 23:00:00,-2.8760528564453125,2.799999952316284
20466,2025-02-23 00:00:00,-2.9918816089630127,2.200000047683716
20469,2025-02-23 01:00:00,-3.197777509689331,1.7000000476837158
20471,2025-02-23 02:00:00,-3.456191062927246,2.200000047683716
20474,2025-02-23 03:00:00,-3.7096221446990967,2.200000047683716
20476,2025-02-23 04:00:00,-3.91211199760437,2.200000047683716
20479,2025-02-23 05:00:00,-4.013482570648193,2.200000047683716
20481,2025-02-23 06:00:00,-3.9460229873657227,3.299999952316284
20484,2025-02-23 07:00:00,-3.720282793045044,4.400000095367432
20486,2025-02-23 08:00:00,-3.3554515838623047,5.599999904632568
20489,2025-02-23 09:00:00,-2.8540725708007812,8.300000190734863
20491,2025-02-23 10:00:00,-1.6667945384979248,10.0
20494,2025-02-23 11:00:00,-1.2937114238739014,10.600000381469727
20496,2025-02-23 12:00:00,0.1556883305311203,12.199999809265137
20499,2025-02-23 13:00:00,1.6657776832580566,13.300000190734863
20501,2025-02-23 14:00:00,4.38832950592041,12.800000190734863
20504,2025-02-23 15:00:00,5.591090679168701,13.899999618530273
20506,2025-02-23 16:00:00,5.606607913970947,13.300000190734863
20509,2025-02-23 17:00:00,4.433648586273193,12.800000190734863
20511,2025-02-23 18:00:00,1.2581276893615723,10.0
20514,2025-02-23 19:00:00,-0.7384039759635925,8.300000190734863
20516,2025-02-23 20:00:00,-1.231391429901123,6.699999809265137
20519,2025-02-23 21:00:00,-1.7812700271606445,4.400000095367432
20521,2025-02-23 22:00:00,-1.9206080436706543,3.299999952316284
20524,2025-02-23 23:00:00,-2.0186870098114014,2.200000047683716
20526,2025-02-24 00:00:00,-2.0823895931243896,1.100000023841858
20529,2025-02-24 01:00:00,-2.1359715461730957,0.0
20531,2025-02-24 02:00:00,-2.1638917922973633,-0.6000000238418579
20534,2025-02-24 03:00:00,-2.185620069503784,-1.100000023841858
20536,2025-02-24 04:00:00,-2.1449973583221436,-2.200000047683716
20539,2025-02-24 05:00:00,-2.054351568222046,-2.799999952316284
20541,2025-02-24 06:00:00,-1.9397954940795898,-3.299999952316284
20544,2025-02-24 07:00:00,-1.8204872608184814,-3.9000000953674316
20546,2025-02-24 08:00:00,-1.644221305847168,-4.400000095367432
20549,2025-02-24 09:00:00,-1.335286259651184,-4.400000095367432
20551,2025-02-24 10:00:00,-0.09073872864246368,-3.9000000953674316
20554,2025-02-24 11:00:00,3.9000306129455566,-3.9000000953674316
20556,2025-02-24 12:00:00,7.103931903839111,-2.799999952316284
20559,2025-02-24 13:00:00,8.468401908874512,-2.200000047683716
20561,2025-02-24 14:00:00,9.222923278808594,-1.100000023841858
20564,2025-02-24 15:00:00,9.595378875732422,-1.7000000476837158
20566,2025-02-24 16:00:00,9.338397979736328,-1.100000023841858
20569,2025-02-24 17:00:00,8.395011901855469,-2.200000047683716
20571,2025-02-24 18:00:00,6.627701282501221,-3.299999952316284
20574,2025-02-24 19:00:00,3.9048328399658203,-3.9000000953674316
20576,2025-02-24 20:00:00,1.0347306728363037,-3.9000000953674316
20579,2025-02-24 21:00:00,0.5832939147949219,-4.400000095367432
20581,2025-02-24 22:00:00,0.05666916072368622,-4.400000095367432
20584,2025-02-24 23:00:00,-0.43282443284988403,-5.599999904632568
20586,2025-02-25 00:00:00,-0.8759942650794983,-5.599999904632568
20589,2025-02-25 01:00:00,-1.0665688514709473,-6.099999904632568
20591,2025-02-25 02:00:00,-1.1957058906555176,-6.699999809265137
20594,2025-02-25 03:00:00,-1.3379685878753662,-6.699999809265137
20596,2025-02-25 04:00:00,-1.4625945091247559,-7.199999809265137
20599,2025-02-25 05:00:00,-1.5446600914001465,-7.199999809265137
20601,2025-02-25 06:00:00,-1.488891839981079,-7.800000190734863
20604,2025-02-25 07:00:00,-1.2707619667053223,-7.800000190734863
20606,2025-02-25 08:00:00,-0.938090443611145,-5.0
20609,2025-02-25 09:00:00,-0.5797524452209473,-3.299999952316284
20611,2025-02-25 10:00:00,2.4435856342315674,-2.200000047683716
20614,2025-02-25 11:00:00,5.282504081726074,-0.6000000238418579
20616,2025-02-25 12:00:00,6.66331148147583,-0.6000000238418579
20619,2025-02-25 13:00:00,7.252193450927734,0.6000000238418579
20621,2025-02-25 14:00:00,7.944058418273926,1.100000023841858
20624,2025-02-25 15:00:00,8.367881774902344,1.7000000476837158
20626,2025-02-25 16:00:00,8.274349212646484,2.200000047683716
20629,2025-02-25 17:00:00,7.591436386108398,2.200000047683716
20631,2025-02-25 18:00:00,6.242142677307129,1.100000023841858
20634,2025-02-25 19:00:00,3.7028307914733887,0.6000000238418579
20636,2025-02-25 20:00:00,2.123708724975586,-0.6000000238418579
20639,2025-02-25 21:00:00,1.1897140741348267,-1.7000000476837158
20641,2025-02-25 22:00:00,0.5846971869468689,-1.7000000476837158
20644,2025-02-25 23:00:00,1.554089069366455,-1.100000023841858
20646,2025-02-26 00:00:00,2.4316201210021973,-0.6000000238418579
20649,2025-02-26 01:00:00,2.706757068634033,0.0
20651,2025-02-26 02:00:00,2.8545620441436768,0.0
20654,2025-02-26 03:00:00,2.877713918685913,0.6000000238418579
20656,2025-02-26 04:00:00,2.8581783771514893,0.6000000238418579
20659,2025-02-26 05:00:00,2.7567358016967773,0.6000000238418579
20661,2025-02-26 06:00:00,2.597572088241577,0.6000000238418579
20664,2025-02-26 07:00:00,2.426302909851074,1.100000023841858
20666,2025-02-26 08:00:00,2.434401512145996,1.7000000476837158
20669,2025-02-26 09:00:00,3.703956127166748,2.200000047683716
20671,2025-02-26 10:00:00,5.68800163269043,3.299999952316284
20674,2025-02-26 11:00:00,7.263305187225342,3.9000000953674316
20676,2025-02-26 12:00:00,8.435152053833008,4.400000095367432
20679,2025-02-26 13:00:00,9.176193237304688,5.599999904632568
20681,2025-02-26 14:00:00,9.3811674118042,7.199999809265137
20684,2025-02-26 15:00:00,9.154358863830566,8.300000190734863
20686,2025-02-26 16:00:00,8.31055736541748,8.899999618530273
20689,2025-02-26 17:00:00,6.975820541381836,7.800000190734863
20691,2025-02-26 18:00:00,5.405019283294678,6.699999809265137
20694,2025-02-26 19:00:00,3.9914464950561523,6.099999904632568
20696,2025-02-26 20:00:00,4.034720420837402,6.099999904632568
20699,2025-02-26 21:00:00,4.589683532714844,6.699999809265137
20701,2025-02-26 22:00:00,4.986455917358398,7.800000190734863
20704,2025-02-26 23:00:00,5.369246006011963,7.800000190734863
20706,2025-02-27 00:00:00,5.731895446777344,8.300000190734863
20709,2025-02-27 01:00:00,5.916499137878418,8.300000190734863
20711,2025-02-27 02:00:00,5.977100849151611,6.699999809265137
20714,2025-02-27 03:00:00,5.9296650886535645,7.199999809265137
20716,2025-02-27 04:00:00,5.786592483520508,7.800000190734863
20719,2025-02-27 05:00:00,5.538730621337891,7.199999809265137
20721,2025-02-27 06:00:00,5.077972888946533,7.199999809265137
20724,2025-02-27 07:00:00,4.463287353515625,7.199999809265137
20726,2025-02-27 08:00:00,3.963447093963623,8.300000190734863
20729,2025-02-27 09:00:00,4.69429874420166,8.300000190734863
20731,2025-02-27 10:00:00,6.196451187133789,8.300000190734863
20734,2025-02-27 11:00:00,7.272311687469482,8.300000190734863
20736,2025-02-27 12:00:00,8.253480911254883,8.300000190734863
20739,2025-02-27 13:00:00,9.041451454162598,7.800000190734863
20741,2025-02-27 14:00:00,9.306632995605469,7.800000190734863
20744,2025-02-27 15:00:00,9.054287910461426,7.800000190734863
20746,2025-02-27 16:00:00,8.225423812866211,7.800000190734863
20749,2025-02-27 17:00:00,7.062616348266602,8.899999618530273
20751,2025-02-27 18:00:00,5.5923309326171875,8.300000190734863
20754,2025-02-27 19:00:00,4.254876136779785,7.800000190734863
20756,2025-02-27 20:00:00,3.7971034049987793,6.699999809265137
20759,2025-02-27 21:00:00,3.789382219314575,6.099999904632568
20761,2025-02-27 22:00:00,3.9906082153320312,6.699999809265137
20764,2025-02-27 23:00:00,4.0888800621032715,7.199999809265137
20766,2025-02-28 00:00:00,4.081512451171875,6.699999809265137
20769,2025-02-28 01:00:00,3.929607391357422,7.199999809265137
20771,2025-02-28 02:00:00,3.5506062507629395,6.699999809265137
20774,2025-02-28 03:00:00,3.062805652618408,6.699999809265137
20776,2025-02-28 04:00:00,2.43503475189209,6.099999904632568
20779,2025-02-28 05:00:00,2.1414992809295654,6.099999904632568
20781,2025-02-28 06:00:00,1.8118672370910645,10.0
20784,2025-02-28 07:00:00,2.289069414138794,9.399999618530273
20786,2025-02-28 08:00:00,3.309384822845459,9.399999618530273
20789,2025-02-28 09:00:00,4.796992301940918,10.0
20791,2025-02-28 10:00:00,6.829582691192627,10.0
20794,2025-02-28 11:00:00,8.844864845275879,10.0
20796,2025-02-28 12:00:00,10.322670936584473,8.899999618530273
20799,2025-02-28 13:00:00,11.176070213317871,6.099999904632568
20801,2025-02-28 14:00:00,11.333237648010254,3.299999952316284
20804,2025-02-28 15:00:00,10.827003479003906,2.799999952316284
20806,2025-02-28 16:00:00,9.946752548217773,1.7000000476837158
20809,2025-02-28 17:00:00,8.793066024780273,0.6000000238418579
20811,2025-02-28 18:00:00,7.6348371505737305,0.6000000238418579
20814,2025-02-28 19:00:00,6.681684494018555,0.0
20816,2025-02-28 20:00:00,5.956890106201172,-0.6000000238418579
20819,2025-02-28 21:00:00,5.3610992431640625,-0.6000000238418579
20821,2025-02-28 22:00:00,4.859308242797852,-1.100000023841858
20824,2025-02-28 23:00:00,4.313165664672852,-0.6000000238418579
20826,2025-03-01 00:00:00,3.7602384090423584,-0.6000000238418579
20829,2025-03-01 01:00:00,3.2680282592773438,-1.100000023841858
20831,2025-03-01 02:00:00,2.8486695289611816,-0.6000000238418579
20834,2025-03-01 03:00:00,2.546417236328125,-1.100000023841858
20836,2025-03-01 04:00:00,2.1801578998565674,-1.7000000476837158
20839,2025-03-01 05:00:00,1.9909498691558838,-2.200000047683716
20841,2025-03-01 06:00:00,2.0970675945281982,-2.200000047683716
20844,2025-03-01 07:00:00,2.317518472671509,-2.200000047683716
20846,2025-03-01 08:00:00,2.764732837677002,-1.7000000476837158
20849,2025-03-01 09:00:00,3.4954397678375244,-1.100000023841858
20851,2025-03-01 10:00:00,4.240331649780273,0.0
20854,2025-03-01 11:00:00,5.502144813537598,1.7000000476837158
20856,2025-03-01 12:00:00,6.790977954864502,2.200000047683716
20859,2025-03-01 13:00:00,7.504900932312012,2.799999952316284
20861,2025-03-01 14:00:00,7.734909534454346,3.9000000953674316
20864,2025-03-01 15:00:00,7.409930229187012,5.0
20866,2025-03-01 16:00:00,6.525576591491699,4.400000095367432
20869,2025-03-01 17:00:00,5.494721412658691,4.400000095367432
20871,2025-03-01 18:00:00,4.306304931640625,3.299999952316284
20874,2025-03-01 19:00:00,3.399176597595215,2.799999952316284
20876,2025-03-01 20:00:00,2.3902547359466553,2.200000047683716
20879,2025-03-01 21:00:00,1.196961522102356,1.100000023841858
20881,2025-03-01 22:00:00,0.19475410878658295,1.100000023841858
20884,2025-03-01 23:00:00,-0.23259641230106354,1.100000023841858
20886,2025-03-02 00:00:00,-0.46491289138793945,1.7000000476837158
20889,2025-03-02 01:00:00,-0.5510324239730835,1.7000000476837158
20891,2025-03-02 02:00:00,-0.6898157000541687,1.7000000476837158
20894,2025-03-02 03:00:00,-0.8492442965507507,1.7000000476837158
20896,2025-03-02 04:00:00,-1.0777816772460938,1.7000000476837158
20899,2025-03-02 05:00:00,-1.3192464113235474,1.7000000476837158
20901,2025-03-02 06:00:00,-1.3216114044189453,1.7000000476837158
20904,2025-03-02 07:00:00,-0.23612673580646515,1.7000000476837158
20906,2025-03-02 08:00:00,2.392082452774048,2.200000047683716
20909,2025-03-02 09:00:00,4.698547840118408,3.299999952316284
20911,2025-03-02 10:00:00,7.064490795135498,4.400000095367432
20914,2025-03-02 11:00:00,9.100973129272461,3.299999952316284
20916,2025-03-02 12:00:00,10.412365913391113,2.799999952316284
20919,2025-03-02 13:00:00,11.147665023803711,2.200000047683716
20921,2025-03-02 14:00:00,11.307578086853027,1.7000000476837158
20924,2025-03-02 15:00:00,10.698362350463867,1.7000000476837158
20926,2025-03-02 16:00:00,9.504565238952637,2.200000047683716
20929,2025-03-02 17:00:00,7.8602399826049805,2.200000047683716
20931,2025-03-02 18:00:00,5.9312357902526855,1.7000000476837158
20934,2025-03-02 19:00:00,3.8614377975463867,1.7000000476837158
20936,2025-03-02 20:00:00,2.2209768295288086,1.100000023841858
20939,2025-03-02 21:00:00,1.722061276435852,1.100000023841858
20941,2025-03-02 22:00:00,1.9488492012023926,1.100000023841858
20944,2025-03-02 23:00:00,2.21329665184021,1.100000023841858
20946,2025-03-03 00:00:00,2.4848861694335938,0.6000000238418579
20949,2025-03-03 01:00:00,2.5374207496643066,0.6000000238418579
20951,2025-03-03 02:00:00,2.41507625579834,0.0
20954,2025-03-03 03:00:00,2.1405184268951416,-0.6000000238418579
20956,2025-03-03 04:00:00,1.8091009855270386,-1.7000000476837158
20959,2025-03-03 05:00:00,1.510089635848999,-1.7000000476837158
20961,2025-03-03 06:00:00,1.1272084712982178,-2.799999952316284
20964,2025-03-03 07:00:00,1.6520541906356812,-1.7000000476837158
20966,2025-03-03 08:00:00,2.6092851161956787,0.0
20969,2025-03-03 09:00:00,3.3450541496276855,0.6000000238418579
20971,2025-03-03 10:00:00,4.3433966636657715,2.200000047683716
20974,2025-03-03 11:00:00,5.339700698852539,3.9000000953674316
20976,2025-03-03 12:00:00,6.34801721572876,5.599999904632568
20979,2025-03-03 13:00:00,7.137239456176758,7.199999809265137
20981,2025-03-03 14:00:00,7.692285060882568,8.300000190734863
20984,2025-03-03 15:00:00,7.920794486999512,9.399999618530273
20986,2025-03-03 16:00:00,7.768513202667236,9.399999618530273
20989,2025-03-03 17:00:00,7.169496059417725,8.899999618530273
20991,2025-03-03 18:00:00,5.960279941558838,7.800000190734863
20994,2025-03-03 19:00:00,4.928843021392822,7.199999809265137
20996,2025-03-03 20:00:00,3.9310383796691895,6.699999809265137
20999,2025-03-03 21:00:00,3.244729518890381,6.099999904632568
21001,2025-03-03 22:00:00,2.8161144256591797,5.599999904632568
21004,2025-03-03 23:00:00,2.5185229778289795,5.0
21006,2025-03-04 00:00:00,2.266875743865967,4.400000095367432
21009,2025-03-04 01:00:00,2.0823676586151123,4.400000095367432
21011,2025-03-04 02:00:00,1.916214942932129,3.9000000953674316
21014,2025-03-04 03:00:00,1.7814252376556396,2.799999952316284
21016,2025-03-04 04:00:00,1.7356572151184082,2.200000047683716
21019,2025-03-04 05:00:00,1.603849172592163,2.200000047683716
21021,2025-03-04 06:00:00,1.6882115602493286,1.7000000476837158
21024,2025-03-04 07:00:00,2.0322341918945312,1.7000000476837158
21026,2025-03-04 08:00:00,2.592334508895874,3.9000000953674316
21029,2025-03-04 09:00:00,4.086518287658691,5.599999904632568
21031,2025-03-04 10:00:00,5.474482536315918,8.300000190734863
21034,2025-03-04 11:00:00,6.658865451812744,10.0
21036,2025-03-04 12:00:00,7.424378395080566,12.199999809265137
21039,2025-03-04 13:00:00,7.858095169067383,13.300000190734863
21041,2025-03-04 14:00:00,7.966492652893066,13.899999618530273
21044,2025-03-04 15:00:00,7.656957149505615,13.899999618530273
21046,2025-03-04 16:00:00,6.965034008026123,13.899999618530273
21049,2025-03-04 17:00:00,6.112533092498779,13.899999618530273
21051,2025-03-04 18:00:00,5.198022365570068,12.800000190734863
21054,2025-03-04 19:00:00,4.528921127319336,12.199999809265137
21056,2025-03-04 20:00:00,3.9282565116882324,11.100000381469727
21059,2025-03-04 21:00:00,3.580225944519043,10.0
21061,2025-03-04 22:00:00,3.2674124240875244,10.0
21064,2025-03-04 23:00:00,3.023646354675293,9.399999618530273
21066,2025-03-05 00:00:00,2.8181352615356445,8.899999618530273
21069,2025-03-05 01:00:00,2.676589250564575,8.300000190734863
21071,2025-03-05 02:00:00,2.58971905708313,6.699999809265137
21074,2025-03-05 03:00:00,2.563969850540161,6.099999904632568
21076,2025-03-05 04:00:00,2.6241860389709473,5.599999904632568
21079,2025-03-05 05:00:00,2.7629165649414062,5.0
21081,2025-03-05 06:00:00,2.893989086151123,4.400000095367432
21084,2025-03-05 07:00:00,3.3792591094970703,4.400000095367432
21086,2025-03-05 08:00:00,4.18756103515625,7.199999809265137
21089,2025-03-05 09:00:00,4.912835121154785,10.0
21091,2025-03-05 10:00:00,5.579976558685303,13.300000190734863
21094,2025-03-05 11:00:00,6.236842632293701,15.600000381469727
21096,2025-03-05 12:00:00,6.5577392578125,17.799999237060547
21099,2025-03-05 13:00:00,6.434749603271484,18.299999237060547
21101,2025-03-05 14:00:00,6.020349979400635,18.899999618530273
21104,2025-03-05 15:00:00,5.355263710021973,20.0
21106,2025-03-05 16:00:00,4.6229472160339355,20.0
21109,2025-03-05 17:00:00,3.8528597354888916,19.399999618530273
21111,2025-03-05 18:00:00,3.0304768085479736,18.299999237060547
21114,2025-03-05 19:00:00,2.388998508453369,16.700000762939453
21116,2025-03-05 20:00:00,1.7630431652069092,16.700000762939453
21119,2025-03-05 21:00:00,1.2274681329727173,16.700000762939453
21121,2025-03-05 22:00:00,1.2513062953948975,16.100000381469727
21124,2025-03-05 23:00:00,1.7081518173217773,15.0
21126,2025-03-06 00:00:00,1.642586350440979,13.899999618530273
21129,2025-03-06 01:00:00,1.6465628147125244,12.800000190734863
21131,2025-03-06 02:00:00,1.4509273767471313,12.800000190734863
21134,2025-03-06 03:00:00,0.9619019627571106,11.100000381469727
21136,2025-03-06 04:00:00,0.6121171116828918,10.0
21139,2025-03-06 05:00:00,0.32065606117248535,9.399999618530273
21141,2025-03-06 06:00:00,0.21780513226985931,8.899999618530273
21144,2025-03-06 07:00:00,0.37133729457855225,8.899999618530273
21146,2025-03-06 08:00:00,0.8257625102996826,11.699999809265137
21149,2025-03-06 09:00:00,2.9105684757232666,7.199999809265137
21151,2025-03-06 10:00:00,4.179764270782471,6.099999904632568
21154,2025-03-06 11:00:00,5.1226959228515625,6.699999809265137
21156,2025-03-06 12:00:00,5.810513496398926,6.699999809265137
21159,2025-03-06 13:00:00,6.301895618438721,6.699999809265137
21161,2025-03-06 14:00:00,6.565488815307617,7.199999809265137
21164,2025-03-06 15:00:00,6.625426769256592,6.699999809265137
21166,2025-03-06 16:00:00,6.470386981964111,5.599999904632568
21169,2025-03-06 17:00:00,6.138568878173828,4.400000095367432
21171,2025-03-06 18:00:00,5.535610675811768,3.299999952316284
21174,2025-03-06 19:00:00,4.746034622192383,2.200000047683716
21176,2025-03-06 20:00:00,5.0381550788879395,2.200000047683716
21179,2025-03-06 21:00:00,5.277279853820801,2.200000047683716
21181,2025-03-06 22:00:00,5.398187160491943,2.200000047683716
21184,2025-03-06 23:00:00,5.48876953125,2.799999952316284
21186,2025-03-07 00:00:00,5.467498779296875,3.9000000953674316
21189,2025-03-07 01:00:00,5.3540568351745605,4.400000095367432
21191,2025-03-07 02:00:00,5.182130336761475,3.9000000953674316
21194,2025-03-07 03:00:00,4.9816999435424805,3.299999952316284
21196,2025-03-07 04:00:00,4.71334981918335,3.9000000953674316
21199,2025-03-07 05:00:00,4.44972038269043,3.299999952316284
21201,2025-03-07 06:00:00,4.1768798828125,3.299999952316284
21204,2025-03-07 07:00:00,3.996887683868408,2.799999952316284
21206,2025-03-07 08:00:00,4.040432453155518,5.0
21209,2025-03-07 09:00:00,4.658761501312256,6.099999904632568
21211,2025-03-07 10:00:00,4.891424179077148,6.699999809265137
21214,2025-03-07 11:00:00,4.86961030960083,8.300000190734863
21216,2025-03-07 12:00:00,4.638942241668701,9.399999618530273
21219,2025-03-07 13:00:00,4.379578590393066,10.0
21221,2025-03-07 14:00:00,4.057966709136963,10.0
21224,2025-03-07 15:00:00,3.6761372089385986,10.0
21226,2025-03-07 16:00:00,3.3635921478271484,9.399999618530273
21229,2025-03-07 17:00:00,3.0658912658691406,8.899999618530273
21231,2025-03-07 18:00:00,2.8597352504730225,7.199999809265137
21234,2025-03-07 19:00:00,2.695765495300293,6.699999809265137
21236,2025-03-07 20:00:00,2.5569543838500977,5.599999904632568
21239,2025-03-07 21:00:00,2.433979034423828,3.9000000953674316
21241,2025-03-07 22:00:00,2.306624174118042,3.299999952316284
21244,2025-03-07 23:00:00,2.1833224296569824,3.299999952316284
21246,2025-03-08 00:00:00,2.034994602203369,1.7000000476837158
21249,2025-03-08 01:00:00,1.9081065654754639,2.200000047683716
21251,2025-03-08 02:00:00,1.7825676202774048,0.6000000238418579
21254,2025-03-08 03:00:00,1.724081039428711,1.100000023841858
21256,2025-03-08 04:00:00,1.640497088432312,1.100000023841858
21259,2025-03-08 05:00:00,1.618841290473938,1.100000023841858
21261,2025-03-08 06:00:00,1.664071798324585,1.7000000476837158
21264,2025-03-08 07:00:00,1.7758309841156006,3.299999952316284
21266,2025-03-08 08:00:00,1.983163833618164,6.099999904632568
