,dt,pred,true
17358,2024-11-26 13:00:00,3.1114375591278076,-3.9000000953674316
17361,2024-11-26 14:00:00,3.3975939750671387,-3.299999952316284
17363,2024-11-26 15:00:00,3.552544593811035,-3.299999952316284
17366,2024-11-26 16:00:00,3.5502936840057373,-3.9000000953674316
17368,2024-11-26 17:00:00,3.4138343334198,-4.400000095367432
17371,2024-11-26 18:00:00,3.140545129776001,-5.0
17373,2024-11-26 19:00:00,2.823580265045166,-5.599999904632568
17376,2024-11-26 20:00:00,2.649778127670288,-6.099999904632568
17378,2024-11-26 21:00:00,2.472913980484009,-7.199999809265137
17381,2024-11-26 22:00:00,2.3206427097320557,-8.300000190734863
17383,2024-11-26 23:00:00,2.0743236541748047,-8.300000190734863
17386,2024-11-27 00:00:00,1.9039466381072998,-8.899999618530273
17388,2024-11-27 01:00:00,1.7762203216552734,-8.899999618530273
17391,2024-11-27 02:00:00,1.6720647811889648,-8.899999618530273
17393,2024-11-27 03:00:00,1.6002601385116577,-9.399999618530273
17396,2024-11-27 04:00:00,1.5650920867919922,-10.0
17398,2024-11-27 05:00:00,1.584881067276001,-10.0
17401,2024-11-27 06:00:00,1.6597959995269775,-10.0
17403,2024-11-27 07:00:00,1.7607955932617188,-9.399999618530273
17406,2024-11-27 08:00:00,1.9121938943862915,-7.199999809265137
17408,2024-11-27 09:00:00,2.2288897037506104,-6.099999904632568
17411,2024-11-27 10:00:00,2.7122714519500732,-5.599999904632568
17413,2024-11-27 11:00:00,3.1095240116119385,-5.599999904632568
17416,2024-11-27 12:00:00,3.5898373126983643,-4.400000095367432
17418,2024-11-27 13:00:00,4.147830486297607,-3.9000000953674316
17421,2024-11-27 14:00:00,4.485837459564209,-4.400000095367432
17423,2024-11-27 15:00:00,4.573096752166748,-4.400000095367432
17426,2024-11-27 16:00:00,4.378927707672119,-5.0
17428,2024-11-27 17:00:00,4.033225059509277,-5.599999904632568
17431,2024-11-27 18:00:00,3.56953501701355,-5.599999904632568
17433,2024-11-27 19:00:00,3.310112476348877,-6.099999904632568
17436,2024-11-27 20:00:00,2.98443341255188,-6.099999904632568
17438,2024-11-27 21:00:00,2.8134005069732666,-6.699999809265137
17441,2024-11-27 22:00:00,2.6623618602752686,-6.699999809265137
17443,2024-11-27 23:00:00,2.5450596809387207,-6.099999904632568
17446,2024-11-28 00:00:00,2.3534598350524902,-6.099999904632568
17448,2024-11-28 01:00:00,2.1794776916503906,-6.699999809265137
17451,2024-11-28 02:00:00,1.9770967960357666,-6.699999809265137
17453,2024-11-28 03:00:00,1.6351945400238037,-7.199999809265137
17456,2024-11-28 04:00:00,1.3541628122329712,-7.199999809265137
17458,2024-11-28 05:00:00,1.2515543699264526,-7.199999809265137
17461,2024-11-28 06:00:00,1.223673701286316,-7.199999809265137
17463,2024-11-28 07:00:00,1.26239812374115,-7.199999809265137
17466,2024-11-28 08:00:00,1.3263499736785889,-6.699999809265137
17468,2024-11-28 09:00:00,1.595888614654541,-5.599999904632568
17471,2024-11-28 10:00:00,2.068934440612793,-3.9000000953674316
17473,2024-11-28 11:00:00,2.5296199321746826,-1.7000000476837158
17476,2024-11-28 12:00:00,2.9657599925994873,-1.100000023841858
17478,2024-11-28 13:00:00,3.3122739791870117,-0.6000000238418579
17481,2024-11-28 14:00:00,3.419776678085327,-1.7000000476837158
17483,2024-11-28 15:00:00,3.269902467727661,-3.299999952316284
17486,2024-11-28 16:00:00,2.9458086490631104,-3.299999952316284
17488,2024-11-28 17:00:00,2.6122007369995117,-4.400000095367432
17491,2024-11-28 18:00:00,2.2078211307525635,-4.400000095367432
17493,2024-11-28 19:00:00,1.8999613523483276,-4.400000095367432
17496,2024-11-28 20:00:00,1.6235806941986084,-4.400000095367432
17498,2024-11-28 21:00:00,1.502944827079773,-5.0
17501,2024-11-28 22:00:00,1.3771486282348633,-5.0
17503,2024-11-28 23:00:00,1.1147050857543945,-4.400000095367432
17506,2024-11-29 00:00:00,0.7500658631324768,-4.400000095367432
17508,2024-11-29 01:00:00,0.38154804706573486,-4.400000095367432
17511,2024-11-29 02:00:00,0.22023047506809235,-3.9000000953674316
17513,2024-11-29 03:00:00,-0.012617424130439758,-3.299999952316284
17516,2024-11-29 04:00:00,-0.3184744715690613,-2.799999952316284
17518,2024-11-29 05:00:00,-0.5130556225776672,-2.200000047683716
17521,2024-11-29 06:00:00,-0.5266023874282837,-2.799999952316284
17523,2024-11-29 07:00:00,-0.4656085968017578,-2.799999952316284
17526,2024-11-29 08:00:00,-0.34774792194366455,-2.200000047683716
17528,2024-11-29 09:00:00,-0.0733930915594101,-0.6000000238418579
17531,2024-11-29 10:00:00,0.4233194589614868,1.100000023841858
17533,2024-11-29 11:00:00,0.8435659408569336,2.200000047683716
17536,2024-11-29 12:00:00,1.013383150100708,2.200000047683716
17538,2024-11-29 13:00:00,1.1530699729919434,3.299999952316284
17541,2024-11-29 14:00:00,1.2352274656295776,3.299999952316284
17543,2024-11-29 15:00:00,1.1714965105056763,3.9000000953674316
17546,2024-11-29 16:00:00,0.981921374797821,3.9000000953674316
17548,2024-11-29 17:00:00,0.7692469358444214,3.299999952316284
17551,2024-11-29 18:00:00,0.5585501194000244,1.100000023841858
17553,2024-11-29 19:00:00,0.1217612475156784,-2.200000047683716
17556,2024-11-29 20:00:00,-0.5082611441612244,-3.299999952316284
17558,2024-11-29 21:00:00,-0.931238055229187,-4.400000095367432
17561,2024-11-29 22:00:00,-1.1356291770935059,-6.699999809265137
17563,2024-11-29 23:00:00,-1.3104487657546997,-7.199999809265137
17566,2024-11-30 00:00:00,-1.5069111585617065,-8.899999618530273
17568,2024-11-30 01:00:00,-1.702022910118103,-10.0
17571,2024-11-30 02:00:00,-1.875517725944519,-10.600000381469727
17573,2024-11-30 03:00:00,-2.0207769870758057,-10.600000381469727
17576,2024-11-30 04:00:00,-2.1434037685394287,-11.100000381469727
17578,2024-11-30 05:00:00,-2.23437237739563,-11.100000381469727
17581,2024-11-30 06:00:00,-2.2543318271636963,-11.100000381469727
17583,2024-11-30 07:00:00,-2.1558446884155273,-11.100000381469727
17586,2024-11-30 08:00:00,-1.6893463134765625,-10.600000381469727
17588,2024-11-30 09:00:00,-0.36104071140289307,-8.899999618530273
17591,2024-11-30 10:00:00,1.150319218635559,-7.199999809265137
17593,2024-11-30 11:00:00,2.331183433532715,-5.599999904632568
17596,2024-11-30 12:00:00,3.2075483798980713,-4.400000095367432
17598,2024-11-30 13:00:00,3.8322579860687256,-2.799999952316284
17601,2024-11-30 14:00:00,4.095644950866699,-2.200000047683716
17603,2024-11-30 15:00:00,4.164968013763428,-2.200000047683716
17606,2024-11-30 16:00:00,4.064095497131348,-2.200000047683716
17608,2024-11-30 17:00:00,3.7517073154449463,-2.200000047683716
17611,2024-11-30 18:00:00,3.0710232257843018,-2.799999952316284
17613,2024-11-30 19:00:00,1.862031102180481,-3.299999952316284
17616,2024-11-30 20:00:00,0.12180481851100922,-4.400000095367432
17618,2024-11-30 21:00:00,-1.5575255155563354,-5.0
17621,2024-11-30 22:00:00,-2.041309356689453,-5.599999904632568
17623,2024-11-30 23:00:00,-2.273341655731201,-6.699999809265137
17626,2024-12-01 00:00:00,-2.4277546405792236,-7.199999809265137
17628,2024-12-01 01:00:00,-2.5943186283111572,-7.800000190734863
17631,2024-12-01 02:00:00,-2.7455191612243652,-7.800000190734863
17633,2024-12-01 03:00:00,-2.8873915672302246,-8.300000190734863
17636,2024-12-01 04:00:00,-3.00307297706604,-8.899999618530273
17638,2024-12-01 05:00:00,-3.09747052192688,-9.399999618530273
17641,2024-12-01 06:00:00,-3.1521313190460205,-9.399999618530273
17643,2024-12-01 07:00:00,-3.184058427810669,-9.399999618530273
17646,2024-12-01 08:00:00,-3.1261298656463623,-8.899999618530273
17648,2024-12-01 09:00:00,-2.8048315048217773,-7.199999809265137
17651,2024-12-01 10:00:00,-2.37286639213562,-5.599999904632568
17653,2024-12-01 11:00:00,-1.2967450618743896,-3.9000000953674316
17656,2024-12-01 12:00:00,0.03675602376461029,-2.200000047683716
17658,2024-12-01 13:00:00,1.1516958475112915,-2.799999952316284
17661,2024-12-01 14:00:00,1.6903469562530518,-1.7000000476837158
17663,2024-12-01 15:00:00,1.729060411453247,-1.100000023841858
17666,2024-12-01 16:00:00,1.3434234857559204,-0.6000000238418579
17668,2024-12-01 17:00:00,0.4386777877807617,0.0
17671,2024-12-01 18:00:00,-0.7729543447494507,-0.6000000238418579
17673,2024-12-01 19:00:00,-1.8947840929031372,-1.100000023841858
17676,2024-12-01 20:00:00,-2.5108680725097656,-1.100000023841858
17678,2024-12-01 21:00:00,-2.9274654388427734,-1.7000000476837158
17681,2024-12-01 22:00:00,-3.1461005210876465,-2.200000047683716
17683,2024-12-01 23:00:00,-3.2584383487701416,-2.799999952316284
17686,2024-12-02 00:00:00,-3.3863942623138428,-2.799999952316284
17688,2024-12-02 01:00:00,-3.5019774436950684,-3.299999952316284
17691,2024-12-02 02:00:00,-3.6142609119415283,-3.9000000953674316
17693,2024-12-02 03:00:00,-3.717947483062744,-3.9000000953674316
17696,2024-12-02 04:00:00,-3.7977216243743896,-2.799999952316284
17698,2024-12-02 05:00:00,-3.8506293296813965,-2.799999952316284
17701,2024-12-02 06:00:00,-3.8533785343170166,-3.9000000953674316
17703,2024-12-02 07:00:00,-3.8078744411468506,-3.9000000953674316
17706,2024-12-02 08:00:00,-3.6297767162323,-3.9000000953674316
17708,2024-12-02 09:00:00,-3.244171380996704,-2.200000047683716
17711,2024-12-02 10:00:00,-2.862908363342285,0.6000000238418579
17713,2024-12-02 11:00:00,-2.3270978927612305,3.299999952316284
17716,2024-12-02 12:00:00,-1.788022756576538,5.0
17718,2024-12-02 13:00:00,-1.249541163444519,6.699999809265137
17721,2024-12-02 14:00:00,-0.7756005525588989,8.300000190734863
17723,2024-12-02 15:00:00,-0.5800697207450867,9.399999618530273
17726,2024-12-02 16:00:00,-0.7518303394317627,9.399999618530273
17728,2024-12-02 17:00:00,-1.1351238489151,9.399999618530273
17731,2024-12-02 18:00:00,-1.58424973487854,8.899999618530273
17733,2024-12-02 19:00:00,-2.0406031608581543,8.300000190734863
17736,2024-12-02 20:00:00,-2.4637556076049805,7.800000190734863
17738,2024-12-02 21:00:00,-2.8426618576049805,7.199999809265137
17741,2024-12-02 22:00:00,-3.069570779800415,7.199999809265137
17743,2024-12-02 23:00:00,-3.2488152980804443,7.800000190734863
17746,2024-12-03 00:00:00,-3.413904905319214,7.800000190734863
17748,2024-12-03 01:00:00,-3.5758211612701416,6.699999809265137
17751,2024-12-03 02:00:00,-3.696479082107544,6.099999904632568
17753,2024-12-03 03:00:00,-3.7703425884246826,6.099999904632568
17756,2024-12-03 04:00:00,-3.7925901412963867,5.599999904632568
17758,2024-12-03 05:00:00,-3.7575230598449707,5.0
17761,2024-12-03 06:00:00,-3.681703567504883,4.400000095367432
17763,2024-12-03 07:00:00,-3.526353597640991,3.9000000953674316
17766,2024-12-03 08:00:00,-3.272028684616089,3.9000000953674316
17768,2024-12-03 09:00:00,-2.78656268119812,6.099999904632568
17771,2024-12-03 10:00:00,-2.10359263420105,7.800000190734863
17773,2024-12-03 11:00:00,-1.323919415473938,9.399999618530273
17776,2024-12-03 12:00:00,-0.7824246883392334,10.600000381469727
17778,2024-12-03 13:00:00,-0.24805451929569244,11.699999809265137
17781,2024-12-03 14:00:00,0.15748165547847748,12.199999809265137
17783,2024-12-03 15:00:00,0.14530937373638153,12.800000190734863
17786,2024-12-03 16:00:00,-0.13409407436847687,12.199999809265137
17788,2024-12-03 17:00:00,-0.5900169610977173,10.600000381469727
17791,2024-12-03 18:00:00,-1.0148383378982544,10.600000381469727
17793,2024-12-03 19:00:00,-1.3348337411880493,10.0
17796,2024-12-03 20:00:00,-1.6557179689407349,10.600000381469727
17798,2024-12-03 21:00:00,-1.9580765962600708,9.399999618530273
17801,2024-12-03 22:00:00,-2.2399063110351562,10.0
17803,2024-12-03 23:00:00,-2.4420509338378906,10.0
17806,2024-12-04 00:00:00,-2.6314308643341064,9.399999618530273
17808,2024-12-04 01:00:00,-2.778043031692505,8.899999618530273
17811,2024-12-04 02:00:00,-2.8781275749206543,8.899999618530273
17813,2024-12-04 03:00:00,-2.9200332164764404,8.899999618530273
17816,2024-12-04 04:00:00,-2.883540391921997,9.399999618530273
17818,2024-12-04 05:00:00,-2.796408176422119,8.899999618530273
17821,2024-12-04 06:00:00,-2.602733612060547,9.399999618530273
17823,2024-12-04 07:00:00,-2.330270767211914,8.300000190734863
17826,2024-12-04 08:00:00,-1.8348077535629272,6.699999809265137
17828,2024-12-04 09:00:00,-1.3773843050003052,6.099999904632568
17831,2024-12-04 10:00:00,-0.9036678075790405,7.199999809265137
17833,2024-12-04 11:00:00,-0.2347707897424698,8.899999618530273
17836,2024-12-04 12:00:00,0.5856461524963379,10.600000381469727
17838,2024-12-04 13:00:00,1.609706163406372,11.100000381469727
17841,2024-12-04 14:00:00,2.3489720821380615,11.100000381469727
17843,2024-12-04 15:00:00,2.4956910610198975,10.600000381469727
17846,2024-12-04 16:00:00,1.9467228651046753,10.0
17848,2024-12-04 17:00:00,0.7014113664627075,9.399999618530273
17851,2024-12-04 18:00:00,-0.35169553756713867,9.399999618530273
17853,2024-12-04 19:00:00,-0.9568334817886353,9.399999618530273
17856,2024-12-04 20:00:00,-1.343239188194275,8.899999618530273
17858,2024-12-04 21:00:00,-1.68366277217865,8.899999618530273
17861,2024-12-04 22:00:00,-2.124882936477661,8.300000190734863
17863,2024-12-04 23:00:00,-2.509725570678711,7.199999809265137
17866,2024-12-05 00:00:00,-2.8797383308410645,5.599999904632568
17868,2024-12-05 01:00:00,-3.220829725265503,3.9000000953674316
17871,2024-12-05 02:00:00,-3.545670747756958,2.799999952316284
17873,2024-12-05 03:00:00,-3.8247578144073486,2.799999952316284
17876,2024-12-05 04:00:00,-4.080432415008545,1.7000000476837158
17878,2024-12-05 05:00:00,-4.239621162414551,1.100000023841858
17881,2024-12-05 06:00:00,-4.33526086807251,0.6000000238418579
17883,2024-12-05 07:00:00,-4.3343963623046875,0.0
17886,2024-12-05 08:00:00,-4.2415266036987305,0.0
17888,2024-12-05 09:00:00,-3.7942566871643066,0.0
17891,2024-12-05 10:00:00,-3.0490705966949463,0.6000000238418579
17893,2024-12-05 11:00:00,-2.3366477489471436,0.6000000238418579
17896,2024-12-05 12:00:00,-1.5270291566848755,0.0
17898,2024-12-05 13:00:00,-0.7328909039497375,0.6000000238418579
17901,2024-12-05 14:00:00,-0.2802087664604187,0.6000000238418579
17903,2024-12-05 15:00:00,-0.2686818838119507,0.0
17906,2024-12-05 16:00:00,-0.6579877734184265,0.0
17908,2024-12-05 17:00:00,-1.2837260961532593,0.0
17911,2024-12-05 18:00:00,-1.8737165927886963,-0.6000000238418579
17913,2024-12-05 19:00:00,-2.4739630222320557,-0.6000000238418579
17916,2024-12-05 20:00:00,-2.985743284225464,-1.100000023841858
17918,2024-12-05 21:00:00,-3.3194503784179688,-1.100000023841858
17921,2024-12-05 22:00:00,-3.5910308361053467,-1.100000023841858
17923,2024-12-05 23:00:00,-3.7980687618255615,-1.100000023841858
17926,2024-12-06 00:00:00,-3.971620798110962,-1.100000023841858
17928,2024-12-06 01:00:00,-4.141808032989502,-1.7000000476837158
17931,2024-12-06 02:00:00,-4.303426742553711,-2.200000047683716
17933,2024-12-06 03:00:00,-4.440851211547852,-2.200000047683716
17936,2024-12-06 04:00:00,-4.5675835609436035,-2.200000047683716
17938,2024-12-06 05:00:00,-4.62734317779541,-2.200000047683716
17941,2024-12-06 06:00:00,-4.634974479675293,-2.200000047683716
17943,2024-12-06 07:00:00,-4.574312210083008,-2.200000047683716
17946,2024-12-06 08:00:00,-4.264615058898926,-2.200000047683716
17948,2024-12-06 09:00:00,-3.544140338897705,-1.7000000476837158
17951,2024-12-06 10:00:00,-2.5959761142730713,-1.100000023841858
17953,2024-12-06 11:00:00,-1.499634861946106,-0.6000000238418579
17956,2024-12-06 12:00:00,-0.36765390634536743,-0.6000000238418579
17958,2024-12-06 13:00:00,0.7515809535980225,0.0
17961,2024-12-06 14:00:00,1.6599149703979492,-0.6000000238418579
17963,2024-12-06 15:00:00,1.8829991817474365,-2.200000047683716
17966,2024-12-06 16:00:00,1.142762303352356,-3.9000000953674316
17968,2024-12-06 17:00:00,-0.21664299070835114,-5.0
17971,2024-12-06 18:00:00,-1.0855177640914917,-6.099999904632568
17973,2024-12-06 19:00:00,-1.6294907331466675,-6.099999904632568
17976,2024-12-06 20:00:00,-2.1314685344696045,-7.199999809265137
17978,2024-12-06 21:00:00,-2.486424446105957,-8.300000190734863
17981,2024-12-06 22:00:00,-2.7552943229675293,-9.399999618530273
17983,2024-12-06 23:00:00,-2.957470655441284,-10.600000381469727
17986,2024-12-07 00:00:00,-3.062460422515869,-11.699999809265137
17988,2024-12-07 01:00:00,-3.1487114429473877,-12.800000190734863
17991,2024-12-07 02:00:00,-3.1781322956085205,-13.300000190734863
17993,2024-12-07 03:00:00,-3.163390874862671,-14.399999618530273
17996,2024-12-07 04:00:00,-3.100576877593994,-14.399999618530273
17998,2024-12-07 05:00:00,-3.053776979446411,-15.0
18001,2024-12-07 06:00:00,-2.9949896335601807,-15.0
18003,2024-12-07 07:00:00,-2.8144240379333496,-15.600000381469727
18006,2024-12-07 08:00:00,-2.383434534072876,-15.0
18008,2024-12-07 09:00:00,-1.3503777980804443,-14.399999618530273
18011,2024-12-07 10:00:00,0.059600695967674255,-13.899999618530273
18013,2024-12-07 11:00:00,2.73232102394104,-12.800000190734863
18016,2024-12-07 12:00:00,4.049459457397461,-11.100000381469727
18018,2024-12-07 13:00:00,4.458717346191406,-10.600000381469727
18021,2024-12-07 14:00:00,4.580769062042236,-10.600000381469727
18023,2024-12-07 15:00:00,4.528984546661377,-10.0
18026,2024-12-07 16:00:00,4.119534969329834,-10.0
18028,2024-12-07 17:00:00,3.5517008304595947,-10.0
18031,2024-12-07 18:00:00,2.852484941482544,-10.0
18033,2024-12-07 19:00:00,1.9264005422592163,-10.0
18036,2024-12-07 20:00:00,1.008791208267212,-9.399999618530273
18038,2024-12-07 21:00:00,0.7592618465423584,-9.399999618530273
18041,2024-12-07 22:00:00,0.505258321762085,-9.399999618530273
18043,2024-12-07 23:00:00,0.22035245597362518,-10.600000381469727
18046,2024-12-08 00:00:00,-0.0367138534784317,-11.699999809265137
18048,2024-12-08 01:00:00,-0.19829653203487396,-12.199999809265137
18051,2024-12-08 02:00:00,-0.36468982696533203,-12.800000190734863
18053,2024-12-08 03:00:00,-0.5169227719306946,-13.899999618530273
18056,2024-12-08 04:00:00,-0.6120513081550598,-14.399999618530273
18058,2024-12-08 05:00:00,-0.6540004014968872,-15.0
18061,2024-12-08 06:00:00,-0.6689133644104004,-15.0
18063,2024-12-08 07:00:00,-0.5144623517990112,-15.0
18066,2024-12-08 08:00:00,-0.19966791570186615,-13.899999618530273
18068,2024-12-08 09:00:00,0.26443809270858765,-11.699999809265137
18071,2024-12-08 10:00:00,0.7523813247680664,-8.899999618530273
18073,2024-12-08 11:00:00,1.2500392198562622,-7.199999809265137
18076,2024-12-08 12:00:00,1.6594849824905396,-4.400000095367432
18078,2024-12-08 13:00:00,2.0618736743927,-3.299999952316284
18081,2024-12-08 14:00:00,2.477552890777588,-3.299999952316284
18083,2024-12-08 15:00:00,2.749797821044922,-3.299999952316284
18086,2024-12-08 16:00:00,2.7386820316314697,-3.9000000953674316
18088,2024-12-08 17:00:00,2.3320698738098145,-3.9000000953674316
18091,2024-12-08 18:00:00,1.6826077699661255,-3.299999952316284
18093,2024-12-08 19:00:00,1.1439067125320435,-2.799999952316284
18096,2024-12-08 20:00:00,1.503960371017456,-3.9000000953674316
18098,2024-12-08 21:00:00,2.3112375736236572,-3.9000000953674316
18101,2024-12-08 22:00:00,2.8240926265716553,-3.9000000953674316
18103,2024-12-08 23:00:00,2.855087995529175,-3.9000000953674316
18106,2024-12-09 00:00:00,2.594386339187622,-3.9000000953674316
18108,2024-12-09 01:00:00,2.2222204208374023,-3.299999952316284
18111,2024-12-09 02:00:00,1.7089245319366455,-3.299999952316284
18113,2024-12-09 03:00:00,1.4283944368362427,-3.299999952316284
18116,2024-12-09 04:00:00,1.336098551750183,-2.799999952316284
18118,2024-12-09 05:00:00,1.3630229234695435,-2.799999952316284
18121,2024-12-09 06:00:00,1.5804260969161987,-2.799999952316284
18123,2024-12-09 07:00:00,1.9279471635818481,-2.200000047683716
18126,2024-12-09 08:00:00,2.501786947250366,-1.7000000476837158
18128,2024-12-09 09:00:00,3.468005895614624,0.0
18131,2024-12-09 10:00:00,4.725715160369873,1.100000023841858
18133,2024-12-09 11:00:00,5.572818279266357,2.200000047683716
18136,2024-12-09 12:00:00,6.531157970428467,2.200000047683716
18138,2024-12-09 13:00:00,7.41951322555542,2.799999952316284
18141,2024-12-09 14:00:00,7.943835258483887,2.799999952316284
18143,2024-12-09 15:00:00,8.176246643066406,3.299999952316284
18146,2024-12-09 16:00:00,7.906750679016113,3.299999952316284
18148,2024-12-09 17:00:00,7.3287224769592285,3.299999952316284
18151,2024-12-09 18:00:00,6.897385597229004,2.799999952316284
18153,2024-12-09 19:00:00,6.573802471160889,2.799999952316284
18156,2024-12-09 20:00:00,6.161644458770752,2.200000047683716
18158,2024-12-09 21:00:00,6.23682165145874,2.200000047683716
18161,2024-12-09 22:00:00,6.113894462585449,2.799999952316284
18163,2024-12-09 23:00:00,5.829659938812256,2.799999952316284
18166,2024-12-10 00:00:00,5.4320068359375,3.299999952316284
18168,2024-12-10 01:00:00,4.875606060028076,3.299999952316284
18171,2024-12-10 02:00:00,4.15637731552124,3.9000000953674316
18173,2024-12-10 03:00:00,3.503657102584839,3.9000000953674316
18176,2024-12-10 04:00:00,3.0284042358398438,4.400000095367432
18178,2024-12-10 05:00:00,2.8502209186553955,4.400000095367432
18181,2024-12-10 06:00:00,2.7528762817382812,5.0
18183,2024-12-10 07:00:00,2.708508253097534,5.0
18186,2024-12-10 08:00:00,2.691582679748535,5.0
18188,2024-12-10 09:00:00,2.8458096981048584,5.599999904632568
18191,2024-12-10 10:00:00,3.68210768699646,5.599999904632568
18193,2024-12-10 11:00:00,4.552980422973633,6.099999904632568
18196,2024-12-10 12:00:00,5.004745006561279,6.699999809265137
18198,2024-12-10 13:00:00,5.25404691696167,6.699999809265137
18201,2024-12-10 14:00:00,5.387084007263184,7.199999809265137
18203,2024-12-10 15:00:00,5.345718860626221,6.699999809265137
18206,2024-12-10 16:00:00,5.177394866943359,6.699999809265137
18208,2024-12-10 17:00:00,4.879111289978027,6.099999904632568
18211,2024-12-10 18:00:00,4.418570041656494,6.099999904632568
18213,2024-12-10 19:00:00,3.835406541824341,6.699999809265137
18216,2024-12-10 20:00:00,3.1731622219085693,6.099999904632568
18218,2024-12-10 21:00:00,2.811856508255005,6.099999904632568
18221,2024-12-10 22:00:00,2.8976755142211914,5.599999904632568
18223,2024-12-10 23:00:00,2.7491180896759033,6.099999904632568
18226,2024-12-11 00:00:00,2.393428325653076,6.099999904632568
18228,2024-12-11 01:00:00,2.0101025104522705,5.599999904632568
18231,2024-12-11 02:00:00,1.6483036279678345,6.099999904632568
18233,2024-12-11 03:00:00,1.2756012678146362,6.699999809265137
18236,2024-12-11 04:00:00,1.0355256795883179,6.699999809265137
18238,2024-12-11 05:00:00,0.8868290185928345,7.199999809265137
18241,2024-12-11 06:00:00,0.7635672688484192,7.800000190734863
18243,2024-12-11 07:00:00,0.6495971083641052,8.300000190734863
18246,2024-12-11 08:00:00,0.5855190753936768,8.300000190734863
18248,2024-12-11 09:00:00,1.2803399562835693,8.300000190734863
18251,2024-12-11 10:00:00,1.8466006517410278,8.899999618530273
18253,2024-12-11 11:00:00,2.4067375659942627,10.0
18256,2024-12-11 12:00:00,3.292325735092163,10.600000381469727
18258,2024-12-11 13:00:00,3.9892520904541016,10.0
18261,2024-12-11 14:00:00,4.272158145904541,10.0
18263,2024-12-11 15:00:00,3.996365785598755,9.399999618530273
18266,2024-12-11 16:00:00,3.030280828475952,6.699999809265137
18268,2024-12-11 17:00:00,1.6175247430801392,5.0
18271,2024-12-11 18:00:00,0.8376660346984863,4.400000095367432
18273,2024-12-11 19:00:00,0.6823849081993103,5.0
18276,2024-12-11 20:00:00,0.3533850312232971,4.400000095367432
18278,2024-12-11 21:00:00,0.17369510233402252,3.299999952316284
18281,2024-12-11 22:00:00,0.02161063253879547,3.299999952316284
18283,2024-12-11 23:00:00,-0.09011684358119965,3.299999952316284
18286,2024-12-12 00:00:00,-0.24852822721004486,2.799999952316284
18288,2024-12-12 01:00:00,-0.41957616806030273,2.799999952316284
18291,2024-12-12 02:00:00,-0.7437227964401245,2.200000047683716
18293,2024-12-12 03:00:00,-1.2250422239303589,1.7000000476837158
18296,2024-12-12 04:00:00,-1.7110871076583862,2.200000047683716
18298,2024-12-12 05:00:00,-2.0923426151275635,1.7000000476837158
18301,2024-12-12 06:00:00,-2.2984421253204346,1.7000000476837158
18303,2024-12-12 07:00:00,-2.378084182739258,1.7000000476837158
18306,2024-12-12 08:00:00,-2.3712899684906006,1.100000023841858
18308,2024-12-12 09:00:00,-1.8487918376922607,1.7000000476837158
18311,2024-12-12 10:00:00,-1.059576392173767,1.7000000476837158
18313,2024-12-12 11:00:00,0.5109984874725342,2.200000047683716
18316,2024-12-12 12:00:00,1.6551527976989746,3.299999952316284
18318,2024-12-12 13:00:00,2.4541821479797363,3.299999952316284
18321,2024-12-12 14:00:00,2.8028318881988525,3.299999952316284
18323,2024-12-12 15:00:00,2.8369557857513428,3.9000000953674316
18326,2024-12-12 16:00:00,2.5087215900421143,3.299999952316284
18328,2024-12-12 17:00:00,1.8908681869506836,2.200000047683716
18331,2024-12-12 18:00:00,1.0965286493301392,1.7000000476837158
18333,2024-12-12 19:00:00,-0.2867218255996704,1.7000000476837158
18336,2024-12-12 20:00:00,-1.5808970928192139,1.100000023841858
18338,2024-12-12 21:00:00,-2.2066969871520996,1.100000023841858
18341,2024-12-12 22:00:00,-2.641375780105591,0.6000000238418579
18343,2024-12-12 23:00:00,-2.852529287338257,1.100000023841858
18346,2024-12-13 00:00:00,-2.9969723224639893,1.100000023841858
18348,2024-12-13 01:00:00,-3.1690421104431152,1.7000000476837158
18351,2024-12-13 02:00:00,-3.3410003185272217,1.7000000476837158
18353,2024-12-13 03:00:00,-3.5016281604766846,1.100000023841858
18356,2024-12-13 04:00:00,-3.6439507007598877,1.100000023841858
18358,2024-12-13 05:00:00,-3.7596185207366943,1.100000023841858
18361,2024-12-13 06:00:00,-3.8407132625579834,0.6000000238418579
18363,2024-12-13 07:00:00,-3.828925848007202,0.0
18366,2024-12-13 08:00:00,-3.4912140369415283,-0.6000000238418579
18368,2024-12-13 09:00:00,-2.8814780712127686,0.0
18371,2024-12-13 10:00:00,-1.7987021207809448,1.100000023841858
18373,2024-12-13 11:00:00,0.3608168363571167,0.6000000238418579
18376,2024-12-13 12:00:00,2.0814430713653564,-0.6000000238418579
18378,2024-12-13 13:00:00,3.1282660961151123,0.0
18381,2024-12-13 14:00:00,3.509204626083374,0.0
18383,2024-12-13 15:00:00,3.445096015930176,-0.6000000238418579
18386,2024-12-13 16:00:00,2.8647632598876953,-1.100000023841858
18388,2024-12-13 17:00:00,1.852831244468689,-1.100000023841858
18391,2024-12-13 18:00:00,0.7102918028831482,-1.7000000476837158
18393,2024-12-13 19:00:00,-0.8203334212303162,-2.200000047683716
18396,2024-12-13 20:00:00,-1.9375191926956177,-2.799999952316284
18398,2024-12-13 21:00:00,-2.4296975135803223,-3.299999952316284
18401,2024-12-13 22:00:00,-2.8427491188049316,-3.299999952316284
18403,2024-12-13 23:00:00,-3.006237506866455,-3.299999952316284
