,dt,pred,true
19786,2025-02-11 16:00:00,0.6951369047164917,-3.9000000953674316
19789,2025-02-11 17:00:00,-0.34154078364372253,-5.0
19791,2025-02-11 18:00:00,-1.195951223373413,-5.599999904632568
19794,2025-02-11 19:00:00,-1.673790454864502,-6.699999809265137
19796,2025-02-11 20:00:00,-2.0535778999328613,-7.800000190734863
19799,2025-02-11 21:00:00,-2.451205253601074,-9.399999618530273
19801,2025-02-11 22:00:00,-2.871957540512085,-10.600000381469727
19804,2025-02-11 23:00:00,-3.189570188522339,-11.699999809265137
19806,2025-02-12 00:00:00,-3.4391872882843018,-12.800000190734863
19809,2025-02-12 01:00:00,-3.653226852416992,-13.899999618530273
19811,2025-02-12 02:00:00,-3.8085758686065674,-14.399999618530273
19814,2025-02-12 03:00:00,-3.907984495162964,-15.0
19816,2025-02-12 04:00:00,-3.92922043800354,-15.600000381469727
19819,2025-02-12 05:00:00,-3.8876359462738037,-16.100000381469727
19821,2025-02-12 06:00:00,-3.740225315093994,-16.700000762939453
19824,2025-02-12 07:00:00,-3.4992403984069824,-16.700000762939453
19826,2025-02-12 08:00:00,-3.1023197174072266,-16.700000762939453
19829,2025-02-12 09:00:00,-2.6795566082000732,-15.600000381469727
19831,2025-02-12 10:00:00,-2.300671100616455,-15.0
19834,2025-02-12 11:00:00,-1.9613983631134033,-14.399999618530273
19836,2025-02-12 12:00:00,-1.1806374788284302,-13.899999618530273
19839,2025-02-12 13:00:00,-0.3996289074420929,-12.800000190734863
19841,2025-02-12 14:00:00,0.0600423626601696,-13.300000190734863
19844,2025-02-12 15:00:00,-0.03591649606823921,-13.300000190734863
19846,2025-02-12 16:00:00,-0.5932071805000305,-12.800000190734863
19849,2025-02-12 17:00:00,-1.2836127281188965,-13.300000190734863
19851,2025-02-12 18:00:00,-1.7895063161849976,-14.399999618530273
19854,2025-02-12 19:00:00,-2.067028045654297,-15.0
19856,2025-02-12 20:00:00,-2.311314821243286,-15.600000381469727
19859,2025-02-12 21:00:00,-2.5635592937469482,-16.100000381469727
19861,2025-02-12 22:00:00,-2.8000357151031494,-16.700000762939453
19864,2025-02-12 23:00:00,-3.0210046768188477,-17.200000762939453
19866,2025-02-13 00:00:00,-3.2114815711975098,-17.200000762939453
19869,2025-02-13 01:00:00,-3.375185251235962,-17.799999237060547
19871,2025-02-13 02:00:00,-3.4939141273498535,-18.899999618530273
19874,2025-02-13 03:00:00,-3.5752925872802734,-19.399999618530273
19876,2025-02-13 04:00:00,-3.6217668056488037,-19.399999618530273
19879,2025-02-13 05:00:00,-3.6196577548980713,-20.0
19881,2025-02-13 06:00:00,-3.568405866622925,-20.600000381469727
19884,2025-02-13 07:00:00,-3.4791531562805176,-20.600000381469727
19886,2025-02-13 08:00:00,-3.3390004634857178,-20.0
19889,2025-02-13 09:00:00,-3.1551406383514404,-18.299999237060547
19891,2025-02-13 10:00:00,-2.963818311691284,-16.100000381469727
19894,2025-02-13 11:00:00,-2.755345106124878,-12.800000190734863
19896,2025-02-13 12:00:00,-2.5533034801483154,-11.699999809265137
19899,2025-02-13 13:00:00,-2.424792528152466,-10.600000381469727
19901,2025-02-13 14:00:00,-2.355599880218506,-10.0
19904,2025-02-13 15:00:00,-2.3491926193237305,-10.600000381469727
19906,2025-02-13 16:00:00,-2.425724983215332,-11.100000381469727
19909,2025-02-13 17:00:00,-2.5787158012390137,-12.199999809265137
19911,2025-02-13 18:00:00,-2.844613552093506,-12.800000190734863
19914,2025-02-13 19:00:00,-3.209169864654541,-13.899999618530273
19916,2025-02-13 20:00:00,-3.5851545333862305,-14.399999618530273
19919,2025-02-13 21:00:00,-3.970299005508423,-14.399999618530273
19921,2025-02-13 22:00:00,-4.381947040557861,-14.399999618530273
19924,2025-02-13 23:00:00,-4.792059898376465,-14.399999618530273
19926,2025-02-14 00:00:00,-5.146561145782471,-14.399999618530273
19929,2025-02-14 01:00:00,-5.472017288208008,-14.399999618530273
19931,2025-02-14 02:00:00,-5.760009765625,-14.399999618530273
19934,2025-02-14 03:00:00,-5.984171390533447,-15.0
19936,2025-02-14 04:00:00,-6.133172988891602,-15.0
19939,2025-02-14 05:00:00,-6.175354480743408,-15.0
19941,2025-02-14 06:00:00,-6.079201698303223,-15.0
19944,2025-02-14 07:00:00,-5.819664001464844,-15.600000381469727
19946,2025-02-14 08:00:00,-5.448596477508545,-15.0
19949,2025-02-14 09:00:00,-4.953768730163574,-13.300000190734863
19951,2025-02-14 10:00:00,-4.455628395080566,-12.199999809265137
19954,2025-02-14 11:00:00,-3.955798625946045,-11.100000381469727
19956,2025-02-14 12:00:00,-3.4310295581817627,-10.0
19959,2025-02-14 13:00:00,-2.3444631099700928,-8.899999618530273
19961,2025-02-14 14:00:00,-1.244978666305542,-8.300000190734863
19964,2025-02-14 15:00:00,-0.6352170705795288,-9.399999618530273
19966,2025-02-14 16:00:00,-0.7304368615150452,-10.0
19969,2025-02-14 17:00:00,-1.4112550020217896,-11.100000381469727
19971,2025-02-14 18:00:00,-2.224161386489868,-11.100000381469727
19974,2025-02-14 19:00:00,-2.882289171218872,-11.699999809265137
19976,2025-02-14 20:00:00,-3.1877553462982178,-12.199999809265137
19979,2025-02-14 21:00:00,-3.4553334712982178,-12.199999809265137
19981,2025-02-14 22:00:00,-3.688741445541382,-12.800000190734863
19984,2025-02-14 23:00:00,-3.9122531414031982,-13.300000190734863
19986,2025-02-15 00:00:00,-4.083763599395752,-13.300000190734863
19989,2025-02-15 01:00:00,-4.196836948394775,-13.300000190734863
19991,2025-02-15 02:00:00,-4.238811492919922,-13.899999618530273
19994,2025-02-15 03:00:00,-4.1935505867004395,-14.399999618530273
19996,2025-02-15 04:00:00,-4.045098304748535,-14.399999618530273
19999,2025-02-15 05:00:00,-3.796081304550171,-15.0
20001,2025-02-15 06:00:00,-3.4294469356536865,-15.600000381469727
20004,2025-02-15 07:00:00,-2.996849775314331,-15.0
20006,2025-02-15 08:00:00,-2.487297296524048,-13.899999618530273
20009,2025-02-15 09:00:00,-2.021552085876465,-11.699999809265137
20011,2025-02-15 10:00:00,-1.5776727199554443,-9.399999618530273
20014,2025-02-15 11:00:00,-1.0763391256332397,-7.199999809265137
20016,2025-02-15 12:00:00,-0.4133329391479492,-6.699999809265137
20019,2025-02-15 13:00:00,0.16436319053173065,-6.099999904632568
20021,2025-02-15 14:00:00,0.2235492318868637,-5.0
20024,2025-02-15 15:00:00,-0.16212411224842072,-4.400000095367432
20026,2025-02-15 16:00:00,-0.632479727268219,-4.400000095367432
20029,2025-02-15 17:00:00,-0.9213212132453918,-5.599999904632568
20031,2025-02-15 18:00:00,-1.1546438932418823,-6.099999904632568
20034,2025-02-15 19:00:00,-1.4007868766784668,-6.699999809265137
20036,2025-02-15 20:00:00,-1.7427318096160889,-7.800000190734863
20039,2025-02-15 21:00:00,-2.1067445278167725,-8.899999618530273
20041,2025-02-15 22:00:00,-2.394376039505005,-9.399999618530273
20044,2025-02-15 23:00:00,-2.619840145111084,-9.399999618530273
20046,2025-02-16 00:00:00,-2.854822874069214,-9.399999618530273
20049,2025-02-16 01:00:00,-3.056838274002075,-10.0
20051,2025-02-16 02:00:00,-3.220874547958374,-10.600000381469727
20054,2025-02-16 03:00:00,-3.334434747695923,-10.600000381469727
20056,2025-02-16 04:00:00,-3.3690781593322754,-11.100000381469727
20059,2025-02-16 05:00:00,-3.3363800048828125,-11.699999809265137
20061,2025-02-16 06:00:00,-3.2413275241851807,-11.699999809265137
20064,2025-02-16 07:00:00,-3.0487921237945557,-11.699999809265137
20066,2025-02-16 08:00:00,-2.7594923973083496,-10.600000381469727
20069,2025-02-16 09:00:00,-2.3988568782806396,-8.300000190734863
20071,2025-02-16 10:00:00,-2.0144503116607666,-6.099999904632568
20074,2025-02-16 11:00:00,-1.7835698127746582,-3.9000000953674316
20076,2025-02-16 12:00:00,-1.585188388824463,-3.299999952316284
20079,2025-02-16 13:00:00,-1.43593168258667,-3.9000000953674316
20081,2025-02-16 14:00:00,-1.3925466537475586,-3.299999952316284
20084,2025-02-16 15:00:00,-1.4523817300796509,-2.799999952316284
20086,2025-02-16 16:00:00,-1.6174561977386475,-2.799999952316284
20089,2025-02-16 17:00:00,-1.8855929374694824,-3.299999952316284
20091,2025-02-16 18:00:00,-2.1906557083129883,-4.400000095367432
20094,2025-02-16 19:00:00,-2.597231864929199,-5.0
20096,2025-02-16 20:00:00,-3.1074209213256836,-6.099999904632568
20099,2025-02-16 21:00:00,-3.5957281589508057,-6.699999809265137
20101,2025-02-16 22:00:00,-4.04024600982666,-6.699999809265137
20104,2025-02-16 23:00:00,-4.479926109313965,-6.699999809265137
20106,2025-02-17 00:00:00,-4.872065544128418,-6.699999809265137
20109,2025-02-17 01:00:00,-5.225186347961426,-6.699999809265137
20111,2025-02-17 02:00:00,-5.487800121307373,-7.199999809265137
20114,2025-02-17 03:00:00,-5.660142421722412,-7.800000190734863
20116,2025-02-17 04:00:00,-5.752291679382324,-7.800000190734863
20119,2025-02-17 05:00:00,-5.7593674659729,-8.300000190734863
20121,2025-02-17 06:00:00,-5.700869083404541,-8.899999618530273
20124,2025-02-17 07:00:00,-5.5661468505859375,-9.399999618530273
20126,2025-02-17 08:00:00,-5.327398777008057,-8.300000190734863
20129,2025-02-17 09:00:00,-4.962204456329346,-6.699999809265137
20131,2025-02-17 10:00:00,-4.66270112991333,-5.0
20134,2025-02-17 11:00:00,-4.43078088760376,-3.299999952316284
20136,2025-02-17 12:00:00,-4.21454381942749,-2.200000047683716
20139,2025-02-17 13:00:00,-4.052641868591309,-1.100000023841858
20141,2025-02-17 14:00:00,-3.967963695526123,0.0
20144,2025-02-17 15:00:00,-3.9463939666748047,0.0
20146,2025-02-17 16:00:00,-4.025783538818359,0.6000000238418579
20149,2025-02-17 17:00:00,-4.2171478271484375,0.6000000238418579
20151,2025-02-17 18:00:00,-4.462796211242676,0.6000000238418579
20154,2025-02-17 19:00:00,-4.748448371887207,0.0
20156,2025-02-17 20:00:00,-5.074329853057861,0.0
20159,2025-02-17 21:00:00,-5.403086185455322,-0.6000000238418579
20161,2025-02-17 22:00:00,-5.823648452758789,-1.100000023841858
20164,2025-02-17 23:00:00,-6.2069621086120605,-1.7000000476837158
20166,2025-02-18 00:00:00,-6.533783912658691,-2.200000047683716
20169,2025-02-18 01:00:00,-6.850127696990967,-2.799999952316284
20171,2025-02-18 02:00:00,-7.097835063934326,-3.299999952316284
20174,2025-02-18 03:00:00,-7.271562576293945,-3.299999952316284
20176,2025-02-18 04:00:00,-7.355232238769531,-3.299999952316284
20179,2025-02-18 05:00:00,-7.358108043670654,-3.9000000953674316
20181,2025-02-18 06:00:00,-7.26082181930542,-3.299999952316284
20184,2025-02-18 07:00:00,-7.0653157234191895,-3.299999952316284
20186,2025-02-18 08:00:00,-6.771669387817383,-2.200000047683716
20189,2025-02-18 09:00:00,-6.357515335083008,-1.100000023841858
20191,2025-02-18 10:00:00,-5.919097423553467,0.0
20194,2025-02-18 11:00:00,-5.5074872970581055,1.100000023841858
20196,2025-02-18 12:00:00,-5.136639595031738,1.7000000476837158
20199,2025-02-18 13:00:00,-4.818991661071777,2.799999952316284
20201,2025-02-18 14:00:00,-4.591903209686279,5.0
20204,2025-02-18 15:00:00,-4.503469944000244,6.099999904632568
20206,2025-02-18 16:00:00,-4.551027297973633,6.699999809265137
20209,2025-02-18 17:00:00,-4.74653959274292,6.699999809265137
20211,2025-02-18 18:00:00,-5.0041375160217285,6.699999809265137
20214,2025-02-18 19:00:00,-5.297512531280518,4.400000095367432
20216,2025-02-18 20:00:00,-5.688730239868164,4.400000095367432
20219,2025-02-18 21:00:00,-6.08784294128418,3.299999952316284
20221,2025-02-18 22:00:00,-6.488439559936523,3.299999952316284
20224,2025-02-18 23:00:00,-6.871592998504639,5.0
20226,2025-02-19 00:00:00,-7.161116600036621,4.400000095367432
20229,2025-02-19 01:00:00,-7.314509868621826,4.400000095367432
20231,2025-02-19 02:00:00,-7.3984198570251465,3.9000000953674316
20234,2025-02-19 03:00:00,-7.402745723724365,3.299999952316284
20236,2025-02-19 04:00:00,-7.3320393562316895,3.9000000953674316
20239,2025-02-19 05:00:00,-7.186862945556641,4.400000095367432
20241,2025-02-19 06:00:00,-6.970504283905029,3.9000000953674316
20244,2025-02-19 07:00:00,-6.668208599090576,3.9000000953674316
20246,2025-02-19 08:00:00,-6.2133989334106445,5.0
20249,2025-02-19 09:00:00,-5.7249226570129395,5.599999904632568
20251,2025-02-19 10:00:00,-5.2486371994018555,7.199999809265137
20254,2025-02-19 11:00:00,-4.794666767120361,8.300000190734863
20256,2025-02-19 12:00:00,-4.39399528503418,10.0
20259,2025-02-19 13:00:00,-4.121028423309326,10.0
20261,2025-02-19 14:00:00,-3.9519054889678955,11.100000381469727
20264,2025-02-19 15:00:00,-3.8882625102996826,11.699999809265137
20266,2025-02-19 16:00:00,-3.927497625350952,11.100000381469727
20269,2025-02-19 17:00:00,-4.055419445037842,11.100000381469727
20271,2025-02-19 18:00:00,-4.243448734283447,10.600000381469727
20274,2025-02-19 19:00:00,-4.523697376251221,10.0
20276,2025-02-19 20:00:00,-4.807265281677246,9.399999618530273
20279,2025-02-19 21:00:00,-5.102818489074707,8.899999618530273
20281,2025-02-19 22:00:00,-5.3899736404418945,8.300000190734863
20284,2025-02-19 23:00:00,-5.6863508224487305,8.300000190734863
20286,2025-02-20 00:00:00,-5.983089923858643,8.300000190734863
20289,2025-02-20 01:00:00,-6.238055229187012,6.699999809265137
20291,2025-02-20 02:00:00,-6.452905178070068,5.599999904632568
20294,2025-02-20 03:00:00,-6.590129852294922,3.9000000953674316
20296,2025-02-20 04:00:00,-6.645669460296631,4.400000095367432
20299,2025-02-20 05:00:00,-6.6053786277771,5.0
20301,2025-02-20 06:00:00,-6.4493865966796875,4.400000095367432
20304,2025-02-20 07:00:00,-6.206122875213623,4.400000095367432
20306,2025-02-20 08:00:00,-5.8087663650512695,5.599999904632568
20309,2025-02-20 09:00:00,-5.303014278411865,8.300000190734863
20311,2025-02-20 10:00:00,-4.752414226531982,9.399999618530273
20314,2025-02-20 11:00:00,-4.240266799926758,10.0
20316,2025-02-20 12:00:00,-3.7589871883392334,11.100000381469727
20319,2025-02-20 13:00:00,-3.297898054122925,11.100000381469727
20321,2025-02-20 14:00:00,-2.660039186477661,12.199999809265137
20324,2025-02-20 15:00:00,-2.196946620941162,11.699999809265137
20326,2025-02-20 16:00:00,-2.0864715576171875,11.699999809265137
20329,2025-02-20 17:00:00,-2.345412015914917,10.600000381469727
20331,2025-02-20 18:00:00,-2.8689515590667725,9.399999618530273
20334,2025-02-20 19:00:00,-3.2679035663604736,7.800000190734863
20336,2025-02-20 20:00:00,-3.6177818775177,6.099999904632568
20339,2025-02-20 21:00:00,-3.993594169616699,5.0
20341,2025-02-20 22:00:00,-4.379110336303711,3.9000000953674316
20344,2025-02-20 23:00:00,-4.945680141448975,2.799999952316284
20346,2025-02-21 00:00:00,-5.449920177459717,2.200000047683716
20349,2025-02-21 01:00:00,-5.875770568847656,2.799999952316284
20351,2025-02-21 02:00:00,-6.2282538414001465,2.799999952316284
20354,2025-02-21 03:00:00,-6.476379871368408,3.9000000953674316
20356,2025-02-21 04:00:00,-6.602471351623535,3.9000000953674316
20359,2025-02-21 05:00:00,-6.622453212738037,5.0
20361,2025-02-21 06:00:00,-6.4964728355407715,5.0
20364,2025-02-21 07:00:00,-6.203197002410889,5.0
20366,2025-02-21 08:00:00,-5.650430202484131,3.9000000953674316
20369,2025-02-21 09:00:00,-4.948511600494385,4.400000095367432
20371,2025-02-21 10:00:00,-4.295989990234375,5.599999904632568
20374,2025-02-21 11:00:00,-3.6578421592712402,7.199999809265137
20376,2025-02-21 12:00:00,-3.08119535446167,8.300000190734863
20379,2025-02-21 13:00:00,-2.467405319213867,7.199999809265137
20381,2025-02-21 14:00:00,-1.9238033294677734,10.0
20384,2025-02-21 15:00:00,-1.525246500968933,8.300000190734863
20386,2025-02-21 16:00:00,-1.5924581289291382,8.899999618530273
20389,2025-02-21 17:00:00,-2.0542845726013184,7.199999809265137
20391,2025-02-21 18:00:00,-2.486426591873169,7.199999809265137
20394,2025-02-21 19:00:00,-2.986724376678467,6.099999904632568
20396,2025-02-21 20:00:00,-3.4582407474517822,4.400000095367432
20399,2025-02-21 21:00:00,-3.9740841388702393,3.9000000953674316
20401,2025-02-21 22:00:00,-4.527859210968018,3.9000000953674316
20404,2025-02-21 23:00:00,-5.082307815551758,3.299999952316284
20406,2025-02-22 00:00:00,-5.725135326385498,3.299999952316284
20409,2025-02-22 01:00:00,-6.157949447631836,2.799999952316284
20411,2025-02-22 02:00:00,-6.47913932800293,2.200000047683716
20414,2025-02-22 03:00:00,-6.697508811950684,2.200000047683716
20416,2025-02-22 04:00:00,-6.794220447540283,2.799999952316284
20419,2025-02-22 05:00:00,-6.771273136138916,2.799999952316284
20421,2025-02-22 06:00:00,-6.598884105682373,2.799999952316284
20424,2025-02-22 07:00:00,-6.2438530921936035,2.799999952316284
20426,2025-02-22 08:00:00,-5.614154815673828,2.200000047683716
20429,2025-02-22 09:00:00,-4.835862636566162,4.400000095367432
20431,2025-02-22 10:00:00,-4.080831050872803,7.199999809265137
20434,2025-02-22 11:00:00,-3.413074254989624,7.800000190734863
20436,2025-02-22 12:00:00,-2.802978038787842,8.899999618530273
20439,2025-02-22 13:00:00,-2.202598810195923,8.899999618530273
20441,2025-02-22 14:00:00,-1.5143322944641113,10.0
20444,2025-02-22 15:00:00,-0.9727713465690613,8.899999618530273
20446,2025-02-22 16:00:00,-0.9650185704231262,8.899999618530273
20449,2025-02-22 17:00:00,-1.4234118461608887,8.300000190734863
20451,2025-02-22 18:00:00,-1.9693596363067627,7.199999809265137
20454,2025-02-22 19:00:00,-2.436405658721924,5.599999904632568
20456,2025-02-22 20:00:00,-2.856661558151245,4.400000095367432
20459,2025-02-22 21:00:00,-3.2916316986083984,3.9000000953674316
20461,2025-02-22 22:00:00,-3.7993507385253906,2.799999952316284
20464,2025-02-22 23:00:00,-4.307797908782959,2.799999952316284
20466,2025-02-23 00:00:00,-4.935551643371582,2.200000047683716
20469,2025-02-23 01:00:00,-5.370769023895264,1.7000000476837158
20471,2025-02-23 02:00:00,-5.687133312225342,2.200000047683716
20474,2025-02-23 03:00:00,-5.8981499671936035,2.200000047683716
20476,2025-02-23 04:00:00,-5.992952823638916,2.200000047683716
20479,2025-02-23 05:00:00,-5.9302239418029785,2.200000047683716
20481,2025-02-23 06:00:00,-5.6739068031311035,3.299999952316284
20484,2025-02-23 07:00:00,-5.237266540527344,4.400000095367432
20486,2025-02-23 08:00:00,-4.510608673095703,5.599999904632568
20489,2025-02-23 09:00:00,-3.6288068294525146,8.300000190734863
20491,2025-02-23 10:00:00,-2.8176307678222656,10.0
20494,2025-02-23 11:00:00,-2.0708611011505127,10.600000381469727
20496,2025-02-23 12:00:00,-1.1547456979751587,12.199999809265137
20499,2025-02-23 13:00:00,0.6032333970069885,13.300000190734863
20501,2025-02-23 14:00:00,2.2986984252929688,12.800000190734863
20504,2025-02-23 15:00:00,3.241319179534912,13.899999618530273
20506,2025-02-23 16:00:00,3.375218629837036,13.300000190734863
20509,2025-02-23 17:00:00,2.598534345626831,12.800000190734863
20511,2025-02-23 18:00:00,1.1073474884033203,10.0
20514,2025-02-23 19:00:00,-0.505731999874115,8.300000190734863
20516,2025-02-23 20:00:00,-1.363125205039978,6.699999809265137
20519,2025-02-23 21:00:00,-1.7338335514068604,4.400000095367432
20521,2025-02-23 22:00:00,-2.1631555557250977,3.299999952316284
20524,2025-02-23 23:00:00,-2.6227712631225586,2.200000047683716
20526,2025-02-24 00:00:00,-3.0471231937408447,1.100000023841858
20529,2025-02-24 01:00:00,-3.3515408039093018,0.0
20531,2025-02-24 02:00:00,-3.536298990249634,-0.6000000238418579
20534,2025-02-24 03:00:00,-3.6433849334716797,-1.100000023841858
20536,2025-02-24 04:00:00,-3.638016700744629,-2.200000047683716
20539,2025-02-24 05:00:00,-3.484816789627075,-2.799999952316284
20541,2025-02-24 06:00:00,-3.184684991836548,-3.299999952316284
20544,2025-02-24 07:00:00,-2.6082401275634766,-3.9000000953674316
20546,2025-02-24 08:00:00,-1.9198825359344482,-4.400000095367432
20549,2025-02-24 09:00:00,-1.254794955253601,-4.400000095367432
20551,2025-02-24 10:00:00,-0.6283110976219177,-3.9000000953674316
20554,2025-02-24 11:00:00,2.015860080718994,-3.9000000953674316
20556,2025-02-24 12:00:00,3.7134509086608887,-2.799999952316284
20559,2025-02-24 13:00:00,4.431588649749756,-2.200000047683716
20561,2025-02-24 14:00:00,4.766991138458252,-1.100000023841858
20564,2025-02-24 15:00:00,4.813650608062744,-1.7000000476837158
20566,2025-02-24 16:00:00,4.567379474639893,-1.100000023841858
20569,2025-02-24 17:00:00,4.083982944488525,-2.200000047683716
20571,2025-02-24 18:00:00,3.3907577991485596,-3.299999952316284
20574,2025-02-24 19:00:00,2.541938543319702,-3.9000000953674316
20576,2025-02-24 20:00:00,1.599274754524231,-3.9000000953674316
20579,2025-02-24 21:00:00,0.36902767419815063,-4.400000095367432
20581,2025-02-24 22:00:00,0.24900560081005096,-4.400000095367432
20584,2025-02-24 23:00:00,0.40124645829200745,-5.599999904632568
20586,2025-02-25 00:00:00,0.5523703694343567,-5.599999904632568
20589,2025-02-25 01:00:00,0.6290573477745056,-6.099999904632568
20591,2025-02-25 02:00:00,0.7027631402015686,-6.699999809265137
20594,2025-02-25 03:00:00,0.7674302458763123,-6.699999809265137
20596,2025-02-25 04:00:00,0.8045793175697327,-7.199999809265137
20599,2025-02-25 05:00:00,0.6582137942314148,-7.199999809265137
20601,2025-02-25 06:00:00,0.2502959072589874,-7.800000190734863
20604,2025-02-25 07:00:00,-0.04760703817009926,-7.800000190734863
20606,2025-02-25 08:00:00,-0.29460522532463074,-5.0
20609,2025-02-25 09:00:00,-0.38388505578041077,-3.299999952316284
20611,2025-02-25 10:00:00,1.1580196619033813,-2.200000047683716
20614,2025-02-25 11:00:00,2.771883964538574,-0.6000000238418579
20616,2025-02-25 12:00:00,5.346927642822266,-0.6000000238418579
20619,2025-02-25 13:00:00,7.2875518798828125,0.6000000238418579
20621,2025-02-25 14:00:00,8.512226104736328,1.100000023841858
20624,2025-02-25 15:00:00,9.143949508666992,1.7000000476837158
20626,2025-02-25 16:00:00,9.093172073364258,2.200000047683716
20629,2025-02-25 17:00:00,8.334431648254395,2.200000047683716
20631,2025-02-25 18:00:00,6.904541015625,1.100000023841858
20634,2025-02-25 19:00:00,4.581678867340088,0.6000000238418579
20636,2025-02-25 20:00:00,1.9453601837158203,-0.6000000238418579
20639,2025-02-25 21:00:00,0.4752017557621002,-1.7000000476837158
20641,2025-02-25 22:00:00,0.6366823315620422,-1.7000000476837158
20644,2025-02-25 23:00:00,0.8234007954597473,-1.100000023841858
20646,2025-02-26 00:00:00,0.9684023261070251,-0.6000000238418579
20649,2025-02-26 01:00:00,1.085476279258728,0.0
20651,2025-02-26 02:00:00,1.1283020973205566,0.0
20654,2025-02-26 03:00:00,1.1011466979980469,0.6000000238418579
20656,2025-02-26 04:00:00,1.0034728050231934,0.6000000238418579
20659,2025-02-26 05:00:00,0.8386725187301636,0.6000000238418579
20661,2025-02-26 06:00:00,0.6432635188102722,0.6000000238418579
20664,2025-02-26 07:00:00,0.46555474400520325,1.100000023841858
20666,2025-02-26 08:00:00,0.34071478247642517,1.7000000476837158
20669,2025-02-26 09:00:00,1.9369397163391113,2.200000047683716
20671,2025-02-26 10:00:00,4.957783222198486,3.299999952316284
20674,2025-02-26 11:00:00,7.254087924957275,3.9000000953674316
20676,2025-02-26 12:00:00,8.464502334594727,4.400000095367432
20679,2025-02-26 13:00:00,9.144251823425293,5.599999904632568
20681,2025-02-26 14:00:00,9.6271390914917,7.199999809265137
20684,2025-02-26 15:00:00,9.520955085754395,8.300000190734863
20686,2025-02-26 16:00:00,8.77835464477539,8.899999618530273
20689,2025-02-26 17:00:00,7.266783237457275,7.800000190734863
20691,2025-02-26 18:00:00,5.020658493041992,6.699999809265137
20694,2025-02-26 19:00:00,3.1287941932678223,6.099999904632568
20696,2025-02-26 20:00:00,2.0382044315338135,6.099999904632568
20699,2025-02-26 21:00:00,1.6837682723999023,6.699999809265137
20701,2025-02-26 22:00:00,1.4846335649490356,7.800000190734863
20704,2025-02-26 23:00:00,1.349249005317688,7.800000190734863
20706,2025-02-27 00:00:00,1.308315396308899,8.300000190734863
20709,2025-02-27 01:00:00,1.3110097646713257,8.300000190734863
20711,2025-02-27 02:00:00,1.2963868379592896,6.699999809265137
20714,2025-02-27 03:00:00,1.2406290769577026,7.199999809265137
20716,2025-02-27 04:00:00,1.1575393676757812,7.800000190734863
20719,2025-02-27 05:00:00,1.051936149597168,7.199999809265137
20721,2025-02-27 06:00:00,0.9581546187400818,7.199999809265137
20724,2025-02-27 07:00:00,1.1174790859222412,7.199999809265137
20726,2025-02-27 08:00:00,1.606177568435669,8.300000190734863
20729,2025-02-27 09:00:00,2.252044439315796,8.300000190734863
20731,2025-02-27 10:00:00,3.8691697120666504,8.300000190734863
20734,2025-02-27 11:00:00,5.858644962310791,8.300000190734863
20736,2025-02-27 12:00:00,7.698180675506592,8.300000190734863
20739,2025-02-27 13:00:00,8.902450561523438,7.800000190734863
20741,2025-02-27 14:00:00,9.257816314697266,7.800000190734863
20744,2025-02-27 15:00:00,8.880827903747559,7.800000190734863
20746,2025-02-27 16:00:00,7.808345794677734,7.800000190734863
20749,2025-02-27 17:00:00,6.7151665687561035,8.899999618530273
20751,2025-02-27 18:00:00,5.483799457550049,8.300000190734863
20754,2025-02-27 19:00:00,4.62589693069458,7.800000190734863
20756,2025-02-27 20:00:00,3.8414413928985596,6.699999809265137
20759,2025-02-27 21:00:00,3.41776967048645,6.099999904632568
20761,2025-02-27 22:00:00,3.043621063232422,6.699999809265137
20764,2025-02-27 23:00:00,2.685532331466675,7.199999809265137
20766,2025-02-28 00:00:00,2.4344565868377686,6.699999809265137
20769,2025-02-28 01:00:00,2.2420003414154053,7.199999809265137
20771,2025-02-28 02:00:00,2.119251012802124,6.699999809265137
20774,2025-02-28 03:00:00,2.057919502258301,6.699999809265137
20776,2025-02-28 04:00:00,2.063403367996216,6.099999904632568
20779,2025-02-28 05:00:00,2.172452688217163,6.099999904632568
20781,2025-02-28 06:00:00,2.426724910736084,10.0
20784,2025-02-28 07:00:00,2.740814447402954,9.399999618530273
20786,2025-02-28 08:00:00,3.2456157207489014,9.399999618530273
20789,2025-02-28 09:00:00,4.4303812980651855,10.0
20791,2025-02-28 10:00:00,6.150205612182617,10.0
20794,2025-02-28 11:00:00,8.115880012512207,10.0
20796,2025-02-28 12:00:00,9.697500228881836,8.899999618530273
20799,2025-02-28 13:00:00,10.931428909301758,6.099999904632568
20801,2025-02-28 14:00:00,11.213705062866211,3.299999952316284
20804,2025-02-28 15:00:00,11.094781875610352,2.799999952316284
20806,2025-02-28 16:00:00,10.32508659362793,1.7000000476837158
20809,2025-02-28 17:00:00,8.969009399414062,0.6000000238418579
20811,2025-02-28 18:00:00,7.681673049926758,0.6000000238418579
20814,2025-02-28 19:00:00,6.767909526824951,0.0
20816,2025-02-28 20:00:00,5.8052496910095215,-0.6000000238418579
20819,2025-02-28 21:00:00,5.197322368621826,-0.6000000238418579
20821,2025-02-28 22:00:00,4.8718085289001465,-1.100000023841858
20824,2025-02-28 23:00:00,4.475347518920898,-0.6000000238418579
20826,2025-03-01 00:00:00,4.08086633682251,-0.6000000238418579
20829,2025-03-01 01:00:00,3.7417943477630615,-1.100000023841858
20831,2025-03-01 02:00:00,3.451716661453247,-0.6000000238418579
20834,2025-03-01 03:00:00,3.2339298725128174,-1.100000023841858
