,dt,pred,true
17138,2024-11-22 21:00:00,7.539305686950684,3.299999952316284
17141,2024-11-22 22:00:00,7.259130001068115,3.299999952316284
17143,2024-11-22 23:00:00,7.072510242462158,2.799999952316284
17146,2024-11-23 00:00:00,6.822852611541748,1.7000000476837158
17148,2024-11-23 01:00:00,6.56229829788208,0.6000000238418579
17151,2024-11-23 02:00:00,6.335877895355225,0.0
17153,2024-11-23 03:00:00,6.133566856384277,-1.100000023841858
17156,2024-11-23 04:00:00,5.944690704345703,-2.799999952316284
17158,2024-11-23 05:00:00,5.819857120513916,-3.299999952316284
17161,2024-11-23 06:00:00,5.748823165893555,-2.799999952316284
17163,2024-11-23 07:00:00,5.821054935455322,-2.200000047683716
17166,2024-11-23 08:00:00,5.9749956130981445,-2.200000047683716
17168,2024-11-23 09:00:00,6.1408162117004395,-1.7000000476837158
17171,2024-11-23 10:00:00,6.379504203796387,-1.100000023841858
17173,2024-11-23 11:00:00,6.621008396148682,-1.100000023841858
17176,2024-11-23 12:00:00,6.774197101593018,-0.6000000238418579
17178,2024-11-23 13:00:00,6.8463616371154785,-0.6000000238418579
17181,2024-11-23 14:00:00,6.803297519683838,-0.6000000238418579
17183,2024-11-23 15:00:00,6.655221939086914,-1.100000023841858
17186,2024-11-23 16:00:00,6.386328220367432,-1.7000000476837158
17188,2024-11-23 17:00:00,6.038645267486572,-2.200000047683716
17191,2024-11-23 18:00:00,5.758558750152588,-2.200000047683716
17193,2024-11-23 19:00:00,5.6044392585754395,-2.200000047683716
17196,2024-11-23 20:00:00,5.4459547996521,-2.200000047683716
17198,2024-11-23 21:00:00,5.284428596496582,-2.200000047683716
17201,2024-11-23 22:00:00,5.109160900115967,-2.200000047683716
17203,2024-11-23 23:00:00,4.909648895263672,-2.200000047683716
17206,2024-11-24 00:00:00,4.704554080963135,-2.200000047683716
17208,2024-11-24 01:00:00,4.513609409332275,-2.200000047683716
17211,2024-11-24 02:00:00,4.311307907104492,-2.799999952316284
17213,2024-11-24 03:00:00,4.139255046844482,-2.799999952316284
17216,2024-11-24 04:00:00,3.987264633178711,-3.9000000953674316
17218,2024-11-24 05:00:00,3.8446736335754395,-4.400000095367432
17221,2024-11-24 06:00:00,3.732388734817505,-5.0
17223,2024-11-24 07:00:00,3.6856536865234375,-5.599999904632568
17226,2024-11-24 08:00:00,3.810689687728882,-5.599999904632568
17228,2024-11-24 09:00:00,4.248757839202881,-5.599999904632568
17231,2024-11-24 10:00:00,4.827211856842041,-5.0
17233,2024-11-24 11:00:00,5.467248439788818,-5.0
17236,2024-11-24 12:00:00,6.090179920196533,-5.0
17238,2024-11-24 13:00:00,6.573606967926025,-5.0
17241,2024-11-24 14:00:00,6.716351509094238,-5.0
17243,2024-11-24 15:00:00,6.561983585357666,-5.0
17246,2024-11-24 16:00:00,6.119317054748535,-5.599999904632568
17248,2024-11-24 17:00:00,5.586904525756836,-5.0
17251,2024-11-24 18:00:00,5.158143043518066,-4.400000095367432
17253,2024-11-24 19:00:00,4.846368789672852,-5.599999904632568
17256,2024-11-24 20:00:00,4.728279113769531,-6.099999904632568
17258,2024-11-24 21:00:00,4.562748432159424,-6.699999809265137
17261,2024-11-24 22:00:00,4.401512622833252,-7.199999809265137
17263,2024-11-24 23:00:00,4.241571426391602,-7.199999809265137
17266,2024-11-25 00:00:00,4.0851826667785645,-7.800000190734863
17268,2024-11-25 01:00:00,3.954658269882202,-8.300000190734863
17271,2024-11-25 02:00:00,3.8534414768218994,-8.300000190734863
17273,2024-11-25 03:00:00,3.7843868732452393,-8.899999618530273
17276,2024-11-25 04:00:00,3.732220411300659,-8.899999618530273
17278,2024-11-25 05:00:00,3.706470251083374,-9.399999618530273
17281,2024-11-25 06:00:00,3.7322700023651123,-9.399999618530273
17283,2024-11-25 07:00:00,3.8197181224823,-10.0
17286,2024-11-25 08:00:00,3.9732346534729004,-10.0
17288,2024-11-25 09:00:00,4.292431831359863,-9.399999618530273
17291,2024-11-25 10:00:00,4.617189884185791,-8.300000190734863
17293,2024-11-25 11:00:00,4.872375965118408,-7.199999809265137
17296,2024-11-25 12:00:00,4.976050853729248,-6.099999904632568
17298,2024-11-25 13:00:00,4.923501491546631,-5.0
17301,2024-11-25 14:00:00,4.721844673156738,-3.9000000953674316
17303,2024-11-25 15:00:00,4.408298969268799,-3.9000000953674316
17306,2024-11-25 16:00:00,4.0821757316589355,-3.9000000953674316
17308,2024-11-25 17:00:00,3.77144718170166,-4.400000095367432
17311,2024-11-25 18:00:00,3.6015164852142334,-5.0
17313,2024-11-25 19:00:00,3.460688352584839,-5.599999904632568
17316,2024-11-25 20:00:00,3.3088011741638184,-5.599999904632568
17318,2024-11-25 21:00:00,3.144838571548462,-6.099999904632568
17321,2024-11-25 22:00:00,2.949242115020752,-6.699999809265137
17323,2024-11-25 23:00:00,2.72642183303833,-7.199999809265137
17326,2024-11-26 00:00:00,2.511005163192749,-7.199999809265137
17328,2024-11-26 01:00:00,2.275291919708252,-9.399999618530273
17331,2024-11-26 02:00:00,2.00724720954895,-9.399999618530273
17333,2024-11-26 03:00:00,1.7426660060882568,-10.0
17336,2024-11-26 04:00:00,1.4711395502090454,-10.0
17338,2024-11-26 05:00:00,1.1707468032836914,-10.600000381469727
17341,2024-11-26 06:00:00,0.9149712920188904,-10.600000381469727
17343,2024-11-26 07:00:00,0.7656916379928589,-10.0
17346,2024-11-26 08:00:00,0.7610337734222412,-10.0
17348,2024-11-26 09:00:00,0.866511344909668,-8.899999618530273
17351,2024-11-26 10:00:00,1.0589447021484375,-7.199999809265137
17353,2024-11-26 11:00:00,1.3302671909332275,-6.099999904632568
17356,2024-11-26 12:00:00,1.786826252937317,-5.0
17358,2024-11-26 13:00:00,2.2517435550689697,-3.9000000953674316
17361,2024-11-26 14:00:00,2.552535057067871,-3.299999952316284
17363,2024-11-26 15:00:00,2.7226037979125977,-3.299999952316284
17366,2024-11-26 16:00:00,2.712632656097412,-3.9000000953674316
17368,2024-11-26 17:00:00,2.599752902984619,-4.400000095367432
17371,2024-11-26 18:00:00,2.4192051887512207,-5.0
17373,2024-11-26 19:00:00,2.331909418106079,-5.599999904632568
17376,2024-11-26 20:00:00,2.269770383834839,-6.099999904632568
17378,2024-11-26 21:00:00,2.1839215755462646,-7.199999809265137
17381,2024-11-26 22:00:00,2.0904788970947266,-8.300000190734863
17383,2024-11-26 23:00:00,1.9771878719329834,-8.300000190734863
17386,2024-11-27 00:00:00,1.857292890548706,-8.899999618530273
17388,2024-11-27 01:00:00,1.6549030542373657,-8.899999618530273
17391,2024-11-27 02:00:00,1.4122172594070435,-8.899999618530273
17393,2024-11-27 03:00:00,1.2031313180923462,-9.399999618530273
17396,2024-11-27 04:00:00,0.9726482033729553,-10.0
17398,2024-11-27 05:00:00,0.8980886340141296,-10.0
17401,2024-11-27 06:00:00,0.8611025214195251,-10.0
17403,2024-11-27 07:00:00,0.8675317168235779,-9.399999618530273
17406,2024-11-27 08:00:00,0.9214712977409363,-7.199999809265137
17408,2024-11-27 09:00:00,1.0604945421218872,-6.099999904632568
17411,2024-11-27 10:00:00,1.2710399627685547,-5.599999904632568
17413,2024-11-27 11:00:00,1.8664829730987549,-5.599999904632568
17416,2024-11-27 12:00:00,2.6827380657196045,-4.400000095367432
17418,2024-11-27 13:00:00,3.3180642127990723,-3.9000000953674316
17421,2024-11-27 14:00:00,3.692552089691162,-4.400000095367432
17423,2024-11-27 15:00:00,3.8867924213409424,-4.400000095367432
17426,2024-11-27 16:00:00,3.84977126121521,-5.0
17428,2024-11-27 17:00:00,3.5621321201324463,-5.599999904632568
17431,2024-11-27 18:00:00,3.1296474933624268,-5.599999904632568
17433,2024-11-27 19:00:00,2.451551914215088,-6.099999904632568
17436,2024-11-27 20:00:00,2.028233528137207,-6.099999904632568
17438,2024-11-27 21:00:00,1.7263619899749756,-6.699999809265137
17441,2024-11-27 22:00:00,1.3384852409362793,-6.699999809265137
17443,2024-11-27 23:00:00,0.9223863482475281,-6.099999904632568
17446,2024-11-28 00:00:00,0.5410431027412415,-6.099999904632568
17448,2024-11-28 01:00:00,0.5770357251167297,-6.699999809265137
17451,2024-11-28 02:00:00,0.7487411499023438,-6.699999809265137
17453,2024-11-28 03:00:00,0.8717203736305237,-7.199999809265137
17456,2024-11-28 04:00:00,1.0623934268951416,-7.199999809265137
17458,2024-11-28 05:00:00,0.9683426022529602,-7.199999809265137
17461,2024-11-28 06:00:00,0.8037511706352234,-7.199999809265137
17463,2024-11-28 07:00:00,0.570084273815155,-7.199999809265137
17466,2024-11-28 08:00:00,0.32407596707344055,-6.699999809265137
17468,2024-11-28 09:00:00,-0.010809190571308136,-5.599999904632568
17471,2024-11-28 10:00:00,-0.05308649688959122,-3.9000000953674316
17473,2024-11-28 11:00:00,0.40787461400032043,-1.7000000476837158
17476,2024-11-28 12:00:00,1.1628586053848267,-1.100000023841858
17478,2024-11-28 13:00:00,1.6393206119537354,-0.6000000238418579
17481,2024-11-28 14:00:00,1.8387900590896606,-1.7000000476837158
17483,2024-11-28 15:00:00,1.821178674697876,-3.299999952316284
17486,2024-11-28 16:00:00,1.7140626907348633,-3.299999952316284
17488,2024-11-28 17:00:00,1.5837945938110352,-4.400000095367432
17491,2024-11-28 18:00:00,1.4596480131149292,-4.400000095367432
17493,2024-11-28 19:00:00,1.2134209871292114,-4.400000095367432
17496,2024-11-28 20:00:00,0.9613456130027771,-4.400000095367432
17498,2024-11-28 21:00:00,0.9252670407295227,-5.0
17501,2024-11-28 22:00:00,0.9540590643882751,-5.0
17503,2024-11-28 23:00:00,0.9253242611885071,-4.400000095367432
17506,2024-11-29 00:00:00,0.8069321513175964,-4.400000095367432
17508,2024-11-29 01:00:00,0.6101855635643005,-4.400000095367432
17511,2024-11-29 02:00:00,0.17874780297279358,-3.9000000953674316
17513,2024-11-29 03:00:00,-0.23775151371955872,-3.299999952316284
17516,2024-11-29 04:00:00,-0.5958504676818848,-2.799999952316284
17518,2024-11-29 05:00:00,-0.7865527272224426,-2.200000047683716
17521,2024-11-29 06:00:00,-1.100707769393921,-2.799999952316284
17523,2024-11-29 07:00:00,-1.3571851253509521,-2.799999952316284
17526,2024-11-29 08:00:00,-1.16883385181427,-2.200000047683716
17528,2024-11-29 09:00:00,-0.645078718662262,-0.6000000238418579
17531,2024-11-29 10:00:00,0.30686989426612854,1.100000023841858
17533,2024-11-29 11:00:00,0.8598796725273132,2.200000047683716
17536,2024-11-29 12:00:00,1.1310471296310425,2.200000047683716
17538,2024-11-29 13:00:00,1.1326762437820435,3.299999952316284
17541,2024-11-29 14:00:00,1.0343608856201172,3.299999952316284
17543,2024-11-29 15:00:00,1.0006670951843262,3.9000000953674316
17546,2024-11-29 16:00:00,0.7704639434814453,3.9000000953674316
17548,2024-11-29 17:00:00,0.33536794781684875,3.299999952316284
17551,2024-11-29 18:00:00,-0.10104764252901077,1.100000023841858
17553,2024-11-29 19:00:00,-0.6385402083396912,-2.200000047683716
17556,2024-11-29 20:00:00,-1.2738944292068481,-3.299999952316284
17558,2024-11-29 21:00:00,-1.9919747114181519,-4.400000095367432
17561,2024-11-29 22:00:00,-2.5431149005889893,-6.699999809265137
17563,2024-11-29 23:00:00,-2.9542195796966553,-7.199999809265137
17566,2024-11-30 00:00:00,-3.1001975536346436,-8.899999618530273
17568,2024-11-30 01:00:00,-3.2342112064361572,-10.0
17571,2024-11-30 02:00:00,-3.391461133956909,-10.600000381469727
17573,2024-11-30 03:00:00,-3.5063893795013428,-10.600000381469727
17576,2024-11-30 04:00:00,-3.493889808654785,-11.100000381469727
17578,2024-11-30 05:00:00,-3.222759246826172,-11.100000381469727
17581,2024-11-30 06:00:00,-2.742753505706787,-11.100000381469727
17583,2024-11-30 07:00:00,-2.141050100326538,-11.100000381469727
17586,2024-11-30 08:00:00,-1.2132010459899902,-10.600000381469727
17588,2024-11-30 09:00:00,-0.23869958519935608,-8.899999618530273
17591,2024-11-30 10:00:00,0.9162490963935852,-7.199999809265137
17593,2024-11-30 11:00:00,1.8857170343399048,-5.599999904632568
17596,2024-11-30 12:00:00,2.315969228744507,-4.400000095367432
17598,2024-11-30 13:00:00,2.573927879333496,-2.799999952316284
17601,2024-11-30 14:00:00,2.6586220264434814,-2.200000047683716
17603,2024-11-30 15:00:00,2.5619137287139893,-2.200000047683716
17606,2024-11-30 16:00:00,2.3472254276275635,-2.200000047683716
17608,2024-11-30 17:00:00,1.9617594480514526,-2.200000047683716
17611,2024-11-30 18:00:00,1.4469345808029175,-2.799999952316284
17613,2024-11-30 19:00:00,0.5122178196907043,-3.299999952316284
17616,2024-11-30 20:00:00,-0.4927750527858734,-4.400000095367432
17618,2024-11-30 21:00:00,-1.2021299600601196,-5.0
17621,2024-11-30 22:00:00,-1.8782964944839478,-5.599999904632568
17623,2024-11-30 23:00:00,-2.561692476272583,-6.699999809265137
17626,2024-12-01 00:00:00,-3.2490429878234863,-7.199999809265137
17628,2024-12-01 01:00:00,-3.5870463848114014,-7.800000190734863
17631,2024-12-01 02:00:00,-3.80596923828125,-7.800000190734863
17633,2024-12-01 03:00:00,-3.926358461380005,-8.300000190734863
17636,2024-12-01 04:00:00,-4.0268120765686035,-8.899999618530273
17638,2024-12-01 05:00:00,-4.00356912612915,-9.399999618530273
17641,2024-12-01 06:00:00,-4.015984058380127,-9.399999618530273
17643,2024-12-01 07:00:00,-3.986872434616089,-9.399999618530273
17646,2024-12-01 08:00:00,-3.8648734092712402,-8.899999618530273
17648,2024-12-01 09:00:00,-3.357764482498169,-7.199999809265137
17651,2024-12-01 10:00:00,-2.266684055328369,-5.599999904632568
17653,2024-12-01 11:00:00,-1.5910357236862183,-3.9000000953674316
17656,2024-12-01 12:00:00,-0.748165488243103,-2.200000047683716
17658,2024-12-01 13:00:00,-0.08237690478563309,-2.799999952316284
17661,2024-12-01 14:00:00,0.23477286100387573,-1.7000000476837158
17663,2024-12-01 15:00:00,0.25302520394325256,-1.100000023841858
17666,2024-12-01 16:00:00,-0.06691909581422806,-0.6000000238418579
17668,2024-12-01 17:00:00,-0.6092315912246704,0.0
17671,2024-12-01 18:00:00,-1.3026823997497559,-0.6000000238418579
17673,2024-12-01 19:00:00,-2.0958786010742188,-1.100000023841858
17676,2024-12-01 20:00:00,-2.7632155418395996,-1.100000023841858
17678,2024-12-01 21:00:00,-3.342811107635498,-1.7000000476837158
17681,2024-12-01 22:00:00,-3.722226142883301,-2.200000047683716
17683,2024-12-01 23:00:00,-4.027892589569092,-2.799999952316284
17686,2024-12-02 00:00:00,-4.115748882293701,-2.799999952316284
17688,2024-12-02 01:00:00,-4.195255279541016,-3.299999952316284
17691,2024-12-02 02:00:00,-4.270982265472412,-3.9000000953674316
17693,2024-12-02 03:00:00,-4.33381986618042,-3.9000000953674316
17696,2024-12-02 04:00:00,-4.369617462158203,-2.799999952316284
17698,2024-12-02 05:00:00,-4.390998363494873,-2.799999952316284
17701,2024-12-02 06:00:00,-4.3801188468933105,-3.9000000953674316
17703,2024-12-02 07:00:00,-4.074748516082764,-3.9000000953674316
17706,2024-12-02 08:00:00,-3.5507383346557617,-3.9000000953674316
17708,2024-12-02 09:00:00,-2.7637298107147217,-2.200000047683716
17711,2024-12-02 10:00:00,-1.7790008783340454,0.6000000238418579
17713,2024-12-02 11:00:00,-0.7933085560798645,3.299999952316284
17716,2024-12-02 12:00:00,-0.16496673226356506,5.0
17718,2024-12-02 13:00:00,0.2393079400062561,6.699999809265137
17721,2024-12-02 14:00:00,0.47386404871940613,8.300000190734863
17723,2024-12-02 15:00:00,0.47778230905532837,9.399999618530273
17726,2024-12-02 16:00:00,0.22835519909858704,9.399999618530273
17728,2024-12-02 17:00:00,-0.26873427629470825,9.399999618530273
17731,2024-12-02 18:00:00,-0.8471892476081848,8.899999618530273
17733,2024-12-02 19:00:00,-1.5404404401779175,8.300000190734863
17736,2024-12-02 20:00:00,-2.0417535305023193,7.800000190734863
17738,2024-12-02 21:00:00,-2.3929991722106934,7.199999809265137
17741,2024-12-02 22:00:00,-3.024583578109741,7.199999809265137
17743,2024-12-02 23:00:00,-3.3044040203094482,7.800000190734863
17746,2024-12-03 00:00:00,-3.483870267868042,7.800000190734863
17748,2024-12-03 01:00:00,-3.5537965297698975,6.699999809265137
17751,2024-12-03 02:00:00,-3.607839822769165,6.099999904632568
17753,2024-12-03 03:00:00,-3.6260550022125244,6.099999904632568
17756,2024-12-03 04:00:00,-3.5890467166900635,5.599999904632568
17758,2024-12-03 05:00:00,-3.4835727214813232,5.0
17761,2024-12-03 06:00:00,-3.333138942718506,4.400000095367432
17763,2024-12-03 07:00:00,-3.1307156085968018,3.9000000953674316
17766,2024-12-03 08:00:00,-2.587232828140259,3.9000000953674316
17768,2024-12-03 09:00:00,-1.9300059080123901,6.099999904632568
17771,2024-12-03 10:00:00,-1.23224675655365,7.800000190734863
17773,2024-12-03 11:00:00,-0.35144636034965515,9.399999618530273
17776,2024-12-03 12:00:00,0.1400146782398224,10.600000381469727
17778,2024-12-03 13:00:00,0.4880308210849762,11.699999809265137
17781,2024-12-03 14:00:00,0.6037046313285828,12.199999809265137
17783,2024-12-03 15:00:00,0.48766666650772095,12.800000190734863
17786,2024-12-03 16:00:00,0.19880402088165283,12.199999809265137
17788,2024-12-03 17:00:00,-0.15520960092544556,10.600000381469727
17791,2024-12-03 18:00:00,-0.4678901135921478,10.600000381469727
17793,2024-12-03 19:00:00,-0.8770043253898621,10.0
17796,2024-12-03 20:00:00,-1.1999447345733643,10.600000381469727
17798,2024-12-03 21:00:00,-1.4219311475753784,9.399999618530273
17801,2024-12-03 22:00:00,-1.662236213684082,10.0
17803,2024-12-03 23:00:00,-1.906149983406067,10.0
17806,2024-12-04 00:00:00,-2.0176913738250732,9.399999618530273
17808,2024-12-04 01:00:00,-2.0094807147979736,8.899999618530273
17811,2024-12-04 02:00:00,-1.9205117225646973,8.899999618530273
17813,2024-12-04 03:00:00,-1.889580249786377,8.899999618530273
17816,2024-12-04 04:00:00,-1.834530234336853,9.399999618530273
17818,2024-12-04 05:00:00,-1.7111315727233887,8.899999618530273
17821,2024-12-04 06:00:00,-1.5266159772872925,9.399999618530273
17823,2024-12-04 07:00:00,-1.3267678022384644,8.300000190734863
17826,2024-12-04 08:00:00,-0.9861552119255066,6.699999809265137
17828,2024-12-04 09:00:00,-0.609168529510498,6.099999904632568
17831,2024-12-04 10:00:00,-0.12065128237009048,7.199999809265137
17833,2024-12-04 11:00:00,0.5583903193473816,8.899999618530273
17836,2024-12-04 12:00:00,0.9573845267295837,10.600000381469727
17838,2024-12-04 13:00:00,1.1775648593902588,11.100000381469727
17841,2024-12-04 14:00:00,1.2453511953353882,11.100000381469727
17843,2024-12-04 15:00:00,1.168526530265808,10.600000381469727
17846,2024-12-04 16:00:00,0.9330663084983826,10.0
17848,2024-12-04 17:00:00,0.342720091342926,9.399999618530273
17851,2024-12-04 18:00:00,-0.37152907252311707,9.399999618530273
17853,2024-12-04 19:00:00,-0.7019124627113342,9.399999618530273
17856,2024-12-04 20:00:00,-1.1109519004821777,8.899999618530273
17858,2024-12-04 21:00:00,-1.4376752376556396,8.899999618530273
17861,2024-12-04 22:00:00,-1.5101139545440674,8.300000190734863
17863,2024-12-04 23:00:00,-1.6151649951934814,7.199999809265137
17866,2024-12-05 00:00:00,-1.7654057741165161,5.599999904632568
17868,2024-12-05 01:00:00,-1.9403377771377563,3.9000000953674316
17871,2024-12-05 02:00:00,-2.1605255603790283,2.799999952316284
17873,2024-12-05 03:00:00,-2.46490216255188,2.799999952316284
17876,2024-12-05 04:00:00,-2.744776725769043,1.7000000476837158
17878,2024-12-05 05:00:00,-3.0767319202423096,1.100000023841858
17881,2024-12-05 06:00:00,-3.470118522644043,0.6000000238418579
17883,2024-12-05 07:00:00,-3.796142816543579,0.0
17886,2024-12-05 08:00:00,-3.7256572246551514,0.0
17888,2024-12-05 09:00:00,-3.0636024475097656,0.0
17891,2024-12-05 10:00:00,-1.8618812561035156,0.6000000238418579
17893,2024-12-05 11:00:00,-0.380721777677536,0.6000000238418579
17896,2024-12-05 12:00:00,0.23577284812927246,0.0
17898,2024-12-05 13:00:00,1.1117808818817139,0.6000000238418579
17901,2024-12-05 14:00:00,1.406982660293579,0.6000000238418579
17903,2024-12-05 15:00:00,1.2894484996795654,0.0
17906,2024-12-05 16:00:00,0.41770073771476746,0.0
17908,2024-12-05 17:00:00,-0.9783188700675964,0.0
17911,2024-12-05 18:00:00,-1.8369789123535156,-0.6000000238418579
17913,2024-12-05 19:00:00,-2.6709201335906982,-0.6000000238418579
17916,2024-12-05 20:00:00,-3.1229989528656006,-1.100000023841858
17918,2024-12-05 21:00:00,-3.4706757068634033,-1.100000023841858
17921,2024-12-05 22:00:00,-3.4048264026641846,-1.100000023841858
17923,2024-12-05 23:00:00,-3.0723202228546143,-1.100000023841858
17926,2024-12-06 00:00:00,-3.189269542694092,-1.100000023841858
17928,2024-12-06 01:00:00,-3.395451307296753,-1.7000000476837158
17931,2024-12-06 02:00:00,-3.690208673477173,-2.200000047683716
17933,2024-12-06 03:00:00,-4.073993682861328,-2.200000047683716
17936,2024-12-06 04:00:00,-4.420481204986572,-2.200000047683716
17938,2024-12-06 05:00:00,-4.745194911956787,-2.200000047683716
17941,2024-12-06 06:00:00,-4.9632697105407715,-2.200000047683716
17943,2024-12-06 07:00:00,-5.005928039550781,-2.200000047683716
17946,2024-12-06 08:00:00,-4.361050128936768,-2.200000047683716
17948,2024-12-06 09:00:00,-3.7203633785247803,-1.7000000476837158
17951,2024-12-06 10:00:00,-2.615959644317627,-1.100000023841858
17953,2024-12-06 11:00:00,-1.8482000827789307,-0.6000000238418579
17956,2024-12-06 12:00:00,-0.1106167808175087,-0.6000000238418579
17958,2024-12-06 13:00:00,1.2875609397888184,0.0
17961,2024-12-06 14:00:00,1.958142638206482,-0.6000000238418579
17963,2024-12-06 15:00:00,1.7966333627700806,-2.200000047683716
17966,2024-12-06 16:00:00,0.8076419830322266,-3.9000000953674316
17968,2024-12-06 17:00:00,-0.8769219517707825,-5.0
17971,2024-12-06 18:00:00,-1.9670846462249756,-6.099999904632568
17973,2024-12-06 19:00:00,-2.5255227088928223,-6.099999904632568
17976,2024-12-06 20:00:00,-2.745466470718384,-7.199999809265137
17978,2024-12-06 21:00:00,-2.723515748977661,-8.300000190734863
17981,2024-12-06 22:00:00,-2.409501075744629,-9.399999618530273
17983,2024-12-06 23:00:00,-2.4559454917907715,-10.600000381469727
17986,2024-12-07 00:00:00,-2.5431559085845947,-11.699999809265137
17988,2024-12-07 01:00:00,-2.6374008655548096,-12.800000190734863
17991,2024-12-07 02:00:00,-2.7512102127075195,-13.300000190734863
17993,2024-12-07 03:00:00,-2.8415920734405518,-14.399999618530273
17996,2024-12-07 04:00:00,-2.8957886695861816,-14.399999618530273
17998,2024-12-07 05:00:00,-2.916579484939575,-15.0
18001,2024-12-07 06:00:00,-2.853700876235962,-15.0
18003,2024-12-07 07:00:00,-2.7271134853363037,-15.600000381469727
18006,2024-12-07 08:00:00,-1.9182268381118774,-15.0
18008,2024-12-07 09:00:00,-0.8357482552528381,-14.399999618530273
18011,2024-12-07 10:00:00,0.10157129913568497,-13.899999618530273
18013,2024-12-07 11:00:00,1.2710909843444824,-12.800000190734863
18016,2024-12-07 12:00:00,2.248471975326538,-11.100000381469727
18018,2024-12-07 13:00:00,2.7001116275787354,-10.600000381469727
18021,2024-12-07 14:00:00,3.48736572265625,-10.600000381469727
18023,2024-12-07 15:00:00,3.7049598693847656,-10.0
18026,2024-12-07 16:00:00,3.537508249282837,-10.0
18028,2024-12-07 17:00:00,3.176250696182251,-10.0
18031,2024-12-07 18:00:00,2.517601728439331,-10.0
18033,2024-12-07 19:00:00,1.5827765464782715,-10.0
18036,2024-12-07 20:00:00,0.9566934704780579,-9.399999618530273
18038,2024-12-07 21:00:00,0.5765993595123291,-9.399999618530273
18041,2024-12-07 22:00:00,0.44970256090164185,-9.399999618530273
18043,2024-12-07 23:00:00,0.08547597378492355,-10.600000381469727
18046,2024-12-08 00:00:00,0.12021613866090775,-11.699999809265137
18048,2024-12-08 01:00:00,-0.13589125871658325,-12.199999809265137
18051,2024-12-08 02:00:00,-0.07625152915716171,-12.800000190734863
18053,2024-12-08 03:00:00,0.009769104421138763,-13.899999618530273
18056,2024-12-08 04:00:00,0.07036099582910538,-14.399999618530273
18058,2024-12-08 05:00:00,0.13381129503250122,-15.0
18061,2024-12-08 06:00:00,0.1396789848804474,-15.0
18063,2024-12-08 07:00:00,-0.025303013622760773,-15.0
18066,2024-12-08 08:00:00,-0.0538150817155838,-13.899999618530273
18068,2024-12-08 09:00:00,0.07947935909032822,-11.699999809265137
18071,2024-12-08 10:00:00,1.0353198051452637,-8.899999618530273
18073,2024-12-08 11:00:00,2.2836079597473145,-7.199999809265137
18076,2024-12-08 12:00:00,3.7481448650360107,-4.400000095367432
18078,2024-12-08 13:00:00,5.211964130401611,-3.299999952316284
18081,2024-12-08 14:00:00,6.12569522857666,-3.299999952316284
18083,2024-12-08 15:00:00,6.76765775680542,-3.299999952316284
18086,2024-12-08 16:00:00,7.116553783416748,-3.9000000953674316
18088,2024-12-08 17:00:00,6.88309907913208,-3.9000000953674316
18091,2024-12-08 18:00:00,6.251781940460205,-3.299999952316284
18093,2024-12-08 19:00:00,5.433762073516846,-2.799999952316284
18096,2024-12-08 20:00:00,4.43828821182251,-3.9000000953674316
18098,2024-12-08 21:00:00,3.5137522220611572,-3.9000000953674316
18101,2024-12-08 22:00:00,2.7005910873413086,-3.9000000953674316
18103,2024-12-08 23:00:00,1.6733464002609253,-3.9000000953674316
18106,2024-12-09 00:00:00,0.8132597804069519,-3.9000000953674316
18108,2024-12-09 01:00:00,0.5837765336036682,-3.299999952316284
18111,2024-12-09 02:00:00,0.4564462900161743,-3.299999952316284
18113,2024-12-09 03:00:00,0.3258073627948761,-3.299999952316284
18116,2024-12-09 04:00:00,0.25237324833869934,-2.799999952316284
18118,2024-12-09 05:00:00,0.8496963381767273,-2.799999952316284
18121,2024-12-09 06:00:00,1.7157940864562988,-2.799999952316284
18123,2024-12-09 07:00:00,2.6446292400360107,-2.200000047683716
18126,2024-12-09 08:00:00,3.4720325469970703,-1.7000000476837158
18128,2024-12-09 09:00:00,4.2636942863464355,0.0
18131,2024-12-09 10:00:00,5.676467418670654,1.100000023841858
18133,2024-12-09 11:00:00,6.597533702850342,2.200000047683716
18136,2024-12-09 12:00:00,7.356380939483643,2.200000047683716
18138,2024-12-09 13:00:00,8.019769668579102,2.799999952316284
18141,2024-12-09 14:00:00,8.440040588378906,2.799999952316284
18143,2024-12-09 15:00:00,8.47616958618164,3.299999952316284
18146,2024-12-09 16:00:00,8.255316734313965,3.299999952316284
18148,2024-12-09 17:00:00,7.921051025390625,3.299999952316284
18151,2024-12-09 18:00:00,7.262201309204102,2.799999952316284
18153,2024-12-09 19:00:00,6.435190677642822,2.799999952316284
18156,2024-12-09 20:00:00,5.6943440437316895,2.200000047683716
18158,2024-12-09 21:00:00,4.8006911277771,2.200000047683716
18161,2024-12-09 22:00:00,4.026805400848389,2.799999952316284
18163,2024-12-09 23:00:00,3.137380361557007,2.799999952316284
18166,2024-12-10 00:00:00,1.9320564270019531,3.299999952316284
18168,2024-12-10 01:00:00,0.8189248442649841,3.299999952316284
18171,2024-12-10 02:00:00,0.15414327383041382,3.9000000953674316
18173,2024-12-10 03:00:00,0.04453282058238983,3.9000000953674316
18176,2024-12-10 04:00:00,0.33394426107406616,4.400000095367432
18178,2024-12-10 05:00:00,1.228331446647644,4.400000095367432
18181,2024-12-10 06:00:00,1.5726476907730103,5.0
18183,2024-12-10 07:00:00,2.2543768882751465,5.0
18186,2024-12-10 08:00:00,4.106704235076904,5.0
