,dt,pred,true
19168,2024-12-26 17:00:00,3.965730905532837,2.200000047683716
19171,2024-12-26 18:00:00,4.036474704742432,1.7000000476837158
19173,2024-12-26 19:00:00,3.7424581050872803,1.7200000286102295
19176,2024-12-26 20:00:00,3.337186574935913,1.7200000286102295
19178,2024-12-26 21:00:00,2.6465556621551514,1.1100000143051147
19181,2024-12-26 22:00:00,2.4734466075897217,1.7200000286102295
19183,2024-12-26 23:00:00,1.9433475732803345,1.7200000286102295
19186,2024-12-27 00:00:00,1.182591199874878,1.100000023841858
19188,2024-12-27 01:00:00,0.0794231966137886,0.6000000238418579
19191,2024-12-27 02:00:00,-0.8156042695045471,0.0
19193,2024-12-27 03:00:00,-0.576525866985321,-0.6000000238418579
19196,2024-12-27 04:00:00,-0.5494756698608398,-1.100000023841858
19198,2024-12-27 05:00:00,-1.0909987688064575,-1.100000023841858
19201,2024-12-27 06:00:00,-2.5548770427703857,-0.6000000238418579
19203,2024-12-27 07:00:00,-3.2122561931610107,-1.100000023841858
19206,2024-12-27 08:00:00,-2.7564961910247803,-1.7000000476837158
19208,2024-12-27 09:00:00,-1.719528079032898,-1.7000000476837158
19211,2024-12-27 10:00:00,-0.8522830009460449,-1.100000023841858
19213,2024-12-27 11:00:00,-0.522101104259491,-0.6000000238418579
19216,2024-12-27 12:00:00,0.2070571780204773,-1.7000000476837158
19218,2024-12-27 13:00:00,0.6114435791969299,-1.7000000476837158
19221,2024-12-27 14:00:00,0.8844518661499023,-1.7000000476837158
19223,2024-12-27 15:00:00,1.0472975969314575,-1.7000000476837158
19226,2024-12-27 16:00:00,1.270185112953186,-1.7000000476837158
19228,2024-12-27 17:00:00,1.588891863822937,-2.200000047683716
19231,2024-12-27 18:00:00,1.940569519996643,-2.799999952316284
19233,2024-12-27 19:00:00,2.2968292236328125,-3.299999952316284
19236,2024-12-27 20:00:00,2.5209364891052246,-2.799999952316284
19238,2024-12-27 21:00:00,2.6093592643737793,-2.799999952316284
19241,2024-12-27 22:00:00,2.8275907039642334,-4.400000095367432
19243,2024-12-27 23:00:00,2.8850955963134766,-4.400000095367432
19246,2024-12-28 00:00:00,2.8201630115509033,-4.400000095367432
19248,2024-12-28 01:00:00,2.680875062942505,-4.400000095367432
19251,2024-12-28 02:00:00,2.5371482372283936,-4.400000095367432
19253,2024-12-28 03:00:00,2.3474903106689453,-3.9000000953674316
19256,2024-12-28 04:00:00,2.2189934253692627,-3.9000000953674316
19258,2024-12-28 05:00:00,2.069119691848755,-3.299999952316284
19261,2024-12-28 06:00:00,1.9722424745559692,-3.9000000953674316
19263,2024-12-28 07:00:00,1.8894237279891968,-3.9000000953674316
19266,2024-12-28 08:00:00,1.926902413368225,-4.400000095367432
19268,2024-12-28 09:00:00,1.9974342584609985,-3.9000000953674316
19271,2024-12-28 10:00:00,2.2161576747894287,-2.200000047683716
19273,2024-12-28 11:00:00,2.5045502185821533,-1.7000000476837158
19276,2024-12-28 12:00:00,2.915092706680298,-0.6000000238418579
19278,2024-12-28 13:00:00,3.5634653568267822,-0.6000000238418579
19281,2024-12-28 14:00:00,3.9486963748931885,-0.6000000238418579
19283,2024-12-28 15:00:00,4.104421138763428,-0.6000000238418579
19286,2024-12-28 16:00:00,4.17438268661499,-0.6000000238418579
19288,2024-12-28 17:00:00,4.047908306121826,-0.6000000238418579
19291,2024-12-28 18:00:00,3.9557063579559326,-2.200000047683716
19293,2024-12-28 19:00:00,3.8682830333709717,-2.200000047683716
19296,2024-12-28 20:00:00,3.827491044998169,-2.200000047683716
19298,2024-12-28 21:00:00,3.792617082595825,-2.799999952316284
19301,2024-12-28 22:00:00,3.7457427978515625,-3.299999952316284
19303,2024-12-28 23:00:00,3.6274197101593018,-3.299999952316284
19306,2024-12-29 00:00:00,3.4554836750030518,-3.9000000953674316
19308,2024-12-29 01:00:00,3.254347801208496,-3.9000000953674316
19311,2024-12-29 02:00:00,3.1028029918670654,-4.400000095367432
19313,2024-12-29 03:00:00,2.913595676422119,-3.9000000953674316
19316,2024-12-29 04:00:00,2.8008313179016113,-4.400000095367432
19318,2024-12-29 05:00:00,2.7043235301971436,-4.400000095367432
19321,2024-12-29 06:00:00,2.7397115230560303,-4.400000095367432
19323,2024-12-29 07:00:00,2.807422637939453,-5.599999904632568
19326,2024-12-29 08:00:00,2.901622772216797,-6.099999904632568
19328,2024-12-29 09:00:00,3.0541117191314697,-6.099999904632568
19331,2024-12-29 10:00:00,3.307764768600464,-5.599999904632568
19333,2024-12-29 11:00:00,3.613030195236206,-5.0
19336,2024-12-29 12:00:00,3.841651201248169,-4.400000095367432
19338,2024-12-29 13:00:00,3.9384686946868896,-4.400000095367432
19341,2024-12-29 14:00:00,3.900390625,-4.400000095367432
19343,2024-12-29 15:00:00,3.714650869369507,-4.400000095367432
19346,2024-12-29 16:00:00,3.4734742641448975,-4.400000095367432
19348,2024-12-29 17:00:00,3.219724178314209,-5.0
19351,2024-12-29 18:00:00,2.996960163116455,-5.0
19353,2024-12-29 19:00:00,2.794471263885498,-5.599999904632568
19356,2024-12-29 20:00:00,2.63723087310791,-6.099999904632568
19358,2024-12-29 21:00:00,2.5234827995300293,-6.099999904632568
19361,2024-12-29 22:00:00,2.4523580074310303,-6.699999809265137
19363,2024-12-29 23:00:00,2.3765928745269775,-7.199999809265137
19366,2024-12-30 00:00:00,2.2916555404663086,-7.800000190734863
19368,2024-12-30 01:00:00,2.199331760406494,-8.300000190734863
19371,2024-12-30 02:00:00,2.123016119003296,-8.899999618530273
19373,2024-12-30 03:00:00,2.0586211681365967,-9.399999618530273
19376,2024-12-30 04:00:00,2.023160934448242,-10.0
19378,2024-12-30 05:00:00,2.0093648433685303,-10.0
19381,2024-12-30 06:00:00,1.9967290163040161,-10.600000381469727
19383,2024-12-30 07:00:00,1.9924103021621704,-11.100000381469727
19386,2024-12-30 08:00:00,2.0095341205596924,-11.100000381469727
19388,2024-12-30 09:00:00,2.0886693000793457,-10.0
19391,2024-12-30 10:00:00,2.23309063911438,-8.899999618530273
19393,2024-12-30 11:00:00,2.4331541061401367,-7.199999809265137
19396,2024-12-30 12:00:00,2.6399641036987305,-6.099999904632568
19398,2024-12-30 13:00:00,2.9070568084716797,-5.0
19401,2024-12-30 14:00:00,3.07602596282959,-5.0
19403,2024-12-30 15:00:00,3.12075138092041,-4.400000095367432
19406,2024-12-30 16:00:00,3.050358772277832,-5.0
19408,2024-12-30 17:00:00,2.907308578491211,-5.599999904632568
19411,2024-12-30 18:00:00,2.737495183944702,-6.099999904632568
19413,2024-12-30 19:00:00,2.597872018814087,-6.699999809265137
19416,2024-12-30 20:00:00,2.488377332687378,-6.699999809265137
19418,2024-12-30 21:00:00,2.439995288848877,-6.699999809265137
19421,2024-12-30 22:00:00,2.428199529647827,-7.199999809265137
19423,2024-12-30 23:00:00,2.4499664306640625,-7.199999809265137
19426,2024-12-31 00:00:00,2.4604415893554688,-8.300000190734863
19428,2024-12-31 01:00:00,2.462345838546753,-8.300000190734863
19431,2024-12-31 02:00:00,2.4838192462921143,-8.300000190734863
19433,2024-12-31 03:00:00,2.542048454284668,-8.300000190734863
19436,2024-12-31 04:00:00,2.59423565864563,-8.300000190734863
19438,2024-12-31 05:00:00,2.7178893089294434,-8.899999618530273
19441,2024-12-31 06:00:00,2.89726185798645,-8.899999618530273
19443,2024-12-31 07:00:00,3.1169607639312744,-9.399999618530273
19446,2025-02-06 00:00:00,3.0328431129455566,-2.799999952316284
19449,2025-02-06 01:00:00,3.0444841384887695,-3.299999952316284
19451,2025-02-06 02:00:00,2.8822150230407715,-3.299999952316284
19454,2025-02-06 03:00:00,2.3840982913970947,-3.299999952316284
19456,2025-02-06 04:00:00,1.4302269220352173,-3.9000000953674316
19459,2025-02-06 05:00:00,0.6642689108848572,-4.400000095367432
19461,2025-02-06 06:00:00,0.5288134217262268,-4.400000095367432
19464,2025-02-06 07:00:00,1.9586132764816284,-5.599999904632568
19466,2025-02-06 08:00:00,3.2563230991363525,-5.599999904632568
19469,2025-02-06 09:00:00,4.050019264221191,-5.599999904632568
19471,2025-02-06 10:00:00,4.1576032638549805,-5.599999904632568
19474,2025-02-06 11:00:00,4.168575763702393,-5.0
19476,2025-02-06 12:00:00,4.177721977233887,-4.400000095367432
19479,2025-02-06 13:00:00,4.289166450500488,-4.400000095367432
19481,2025-02-06 14:00:00,4.370303630828857,-4.400000095367432
19484,2025-02-06 15:00:00,4.262637138366699,-4.400000095367432
19486,2025-02-06 16:00:00,3.904660224914551,-5.0
19489,2025-02-06 17:00:00,3.2180113792419434,-5.0
19491,2025-02-06 18:00:00,2.1718802452087402,-5.0
19494,2025-02-06 19:00:00,0.9101478457450867,-5.0
19496,2025-02-06 20:00:00,0.08941835910081863,-5.0
19499,2025-02-06 21:00:00,-0.5920813679695129,-5.0
19501,2025-02-06 22:00:00,-1.5641489028930664,-5.0
19504,2025-02-06 23:00:00,-1.8841460943222046,-5.0
19506,2025-02-07 00:00:00,-1.8989241123199463,-5.599999904632568
19509,2025-02-07 01:00:00,-1.5770493745803833,-5.599999904632568
19511,2025-02-07 02:00:00,-1.0977836847305298,-6.699999809265137
19514,2025-02-07 03:00:00,-0.46554189920425415,-6.699999809265137
19516,2025-02-07 04:00:00,0.04779655486345291,-7.199999809265137
19519,2025-02-07 05:00:00,-0.0913495346903801,-6.699999809265137
19521,2025-02-07 06:00:00,0.18457704782485962,-3.9000000953674316
19524,2025-02-07 07:00:00,1.3103045225143433,-3.299999952316284
19526,2025-02-07 08:00:00,1.998937726020813,-2.799999952316284
19529,2025-02-07 09:00:00,2.280099391937256,-2.200000047683716
19531,2025-02-07 10:00:00,3.3595376014709473,-2.200000047683716
19534,2025-02-07 11:00:00,4.2816572189331055,-2.200000047683716
19536,2025-02-07 12:00:00,5.058429718017578,-2.200000047683716
19539,2025-02-07 13:00:00,5.5729169845581055,-2.799999952316284
19541,2025-02-07 14:00:00,5.675438404083252,-2.799999952316284
19544,2025-02-07 15:00:00,5.717159748077393,-2.799999952316284
19546,2025-02-07 16:00:00,5.4607977867126465,-2.200000047683716
19549,2025-02-07 17:00:00,4.976036548614502,-2.200000047683716
19551,2025-02-07 18:00:00,4.247398376464844,-2.799999952316284
19554,2025-02-07 19:00:00,3.3427817821502686,-3.299999952316284
19556,2025-02-07 20:00:00,2.412369966506958,-3.299999952316284
19559,2025-02-07 21:00:00,1.4029874801635742,-3.299999952316284
19561,2025-02-07 22:00:00,0.5952469706535339,-3.299999952316284
19564,2025-02-07 23:00:00,0.09127814322710037,-3.299999952316284
19566,2025-02-08 00:00:00,-0.29944610595703125,-3.299999952316284
19569,2025-02-08 01:00:00,-1.2142316102981567,-5.0
19571,2025-02-08 02:00:00,-3.038733720779419,-5.599999904632568
19574,2025-02-08 03:00:00,-4.264101982116699,-6.699999809265137
19576,2025-02-08 04:00:00,-4.512084484100342,-6.699999809265137
19579,2025-02-08 05:00:00,-4.661702632904053,-7.199999809265137
19581,2025-02-08 06:00:00,-4.311417102813721,-7.199999809265137
19584,2025-02-08 07:00:00,-2.5206987857818604,-8.899999618530273
19586,2025-02-08 08:00:00,-0.7647100687026978,-9.399999618530273
19589,2025-02-08 09:00:00,0.008206434547901154,-9.399999618530273
19591,2025-02-08 10:00:00,0.20103871822357178,-8.899999618530273
19594,2025-02-08 11:00:00,0.021886654198169708,-8.899999618530273
19596,2025-02-08 12:00:00,-0.5883914828300476,-8.300000190734863
19599,2025-02-08 13:00:00,-0.22424262762069702,-7.800000190734863
19601,2025-02-08 14:00:00,-0.1945297122001648,-7.800000190734863
19604,2025-02-08 15:00:00,-0.3620726466178894,-8.300000190734863
19606,2025-02-08 16:00:00,-0.6991576552391052,-8.899999618530273
19609,2025-02-08 17:00:00,-1.042397141456604,-8.899999618530273
19611,2025-02-08 18:00:00,-1.370104432106018,-10.600000381469727
19614,2025-02-08 19:00:00,-1.7301251888275146,-11.699999809265137
19616,2025-02-08 20:00:00,-2.3036718368530273,-12.800000190734863
19619,2025-02-08 21:00:00,-3.06453013420105,-13.300000190734863
19621,2025-02-08 22:00:00,-4.058177471160889,-13.899999618530273
19624,2025-02-08 23:00:00,-4.544546127319336,-14.399999618530273
19626,2025-02-09 00:00:00,-4.757061958312988,-15.0
19629,2025-02-09 01:00:00,-5.039008140563965,-15.0
19631,2025-02-09 02:00:00,-5.351231098175049,-15.600000381469727
19634,2025-02-09 03:00:00,-5.563851833343506,-15.600000381469727
19636,2025-02-09 04:00:00,-5.795792579650879,-16.100000381469727
19639,2025-02-09 05:00:00,-5.642230987548828,-16.100000381469727
19641,2025-02-09 06:00:00,-4.232041835784912,-15.0
19644,2025-02-09 07:00:00,-2.997581958770752,-15.0
19646,2025-02-09 08:00:00,-2.04691743850708,-13.300000190734863
19649,2025-02-09 09:00:00,-1.5967707633972168,-11.699999809265137
19651,2025-02-09 10:00:00,0.005089230835437775,-9.399999618530273
19654,2025-02-09 11:00:00,1.7074999809265137,-6.699999809265137
19656,2025-02-09 12:00:00,2.3824212551116943,-5.599999904632568
19659,2025-02-09 13:00:00,3.1032443046569824,-4.400000095367432
19661,2025-02-09 14:00:00,3.7003591060638428,-3.9000000953674316
19664,2025-02-09 15:00:00,3.892155647277832,-3.9000000953674316
19666,2025-02-09 16:00:00,3.6396119594573975,-3.9000000953674316
19669,2025-02-09 17:00:00,2.8338677883148193,-4.400000095367432
19671,2025-02-09 18:00:00,1.935226321220398,-4.400000095367432
19674,2025-02-09 19:00:00,0.574664294719696,-5.599999904632568
19676,2025-02-09 20:00:00,1.1787627935409546,-6.099999904632568
19679,2025-02-09 21:00:00,1.530889868736267,-5.599999904632568
19681,2025-02-09 22:00:00,1.8007441759109497,-4.400000095367432
19684,2025-02-09 23:00:00,1.7677005529403687,-3.299999952316284
19686,2025-02-10 00:00:00,1.327863097190857,-3.299999952316284
19689,2025-02-10 01:00:00,0.18294596672058105,-2.799999952316284
19691,2025-02-10 02:00:00,-0.47008293867111206,-2.200000047683716
19694,2025-02-10 03:00:00,-1.3372435569763184,-1.7000000476837158
19696,2025-02-10 04:00:00,-2.3603367805480957,-1.7000000476837158
19699,2025-02-10 05:00:00,-3.2586193084716797,-1.7000000476837158
19701,2025-02-10 06:00:00,-3.9641330242156982,-1.7000000476837158
19704,2025-02-10 07:00:00,-4.228030204772949,-1.100000023841858
19706,2025-02-10 08:00:00,-1.5910274982452393,-1.100000023841858
19709,2025-02-10 09:00:00,0.7259112000465393,0.0
19711,2025-02-10 10:00:00,2.8788249492645264,0.0
19714,2025-02-10 11:00:00,5.134858131408691,0.6000000238418579
19716,2025-02-10 12:00:00,5.974259853363037,0.6000000238418579
19719,2025-02-10 13:00:00,6.408797264099121,0.6000000238418579
19721,2025-02-10 14:00:00,6.686774253845215,0.0
19724,2025-02-10 15:00:00,6.803032875061035,0.0
19726,2025-02-10 16:00:00,6.348709583282471,0.0
19729,2025-02-10 17:00:00,4.950004577636719,0.0
19731,2025-02-10 18:00:00,3.13663649559021,0.0
19734,2025-02-10 19:00:00,0.046182818710803986,-0.6000000238418579
19736,2025-02-10 20:00:00,-1.4867016077041626,-0.6000000238418579
19739,2025-02-10 21:00:00,-2.0617856979370117,-0.6000000238418579
19741,2025-02-10 22:00:00,-2.694904088973999,-1.100000023841858
19744,2025-02-10 23:00:00,-1.6894580125808716,-2.200000047683716
19746,2025-02-11 00:00:00,-1.5346771478652954,-2.799999952316284
19749,2025-02-11 01:00:00,-1.752582311630249,-2.799999952316284
19751,2025-02-11 02:00:00,-2.4649128913879395,-2.799999952316284
19754,2025-02-11 03:00:00,-3.036287307739258,-2.799999952316284
19756,2025-02-11 04:00:00,-3.2438714504241943,-2.799999952316284
19759,2025-02-11 05:00:00,-3.8729946613311768,-2.799999952316284
19761,2025-02-11 06:00:00,-4.762141227722168,-3.299999952316284
19764,2025-02-11 07:00:00,-4.286018371582031,-3.299999952316284
19766,2025-02-11 08:00:00,-3.106421709060669,-3.9000000953674316
19769,2025-02-11 09:00:00,-1.9493192434310913,-3.9000000953674316
19771,2025-02-11 10:00:00,-0.8488825559616089,-3.9000000953674316
19774,2025-02-11 11:00:00,1.9243134260177612,-3.299999952316284
19776,2025-02-11 12:00:00,2.7083287239074707,-3.299999952316284
19779,2025-02-11 13:00:00,3.1007611751556396,-3.299999952316284
19781,2025-02-11 14:00:00,3.45198655128479,-3.299999952316284
19784,2025-02-11 15:00:00,3.796734094619751,-3.9000000953674316
19786,2025-02-11 16:00:00,3.994417428970337,-3.9000000953674316
19789,2025-02-11 17:00:00,4.077713489532471,-5.0
19791,2025-02-11 18:00:00,3.2755608558654785,-5.599999904632568
19794,2025-02-11 19:00:00,1.1925580501556396,-6.699999809265137
19796,2025-02-11 20:00:00,-0.1673775315284729,-7.800000190734863
19799,2025-02-11 21:00:00,-0.8949949145317078,-9.399999618530273
19801,2025-02-11 22:00:00,-1.7201076745986938,-10.600000381469727
19804,2025-02-11 23:00:00,-1.1831742525100708,-11.699999809265137
19806,2025-02-12 00:00:00,-1.7848750352859497,-12.800000190734863
19809,2025-02-12 01:00:00,-2.415017604827881,-13.899999618530273
19811,2025-02-12 02:00:00,-2.8790786266326904,-14.399999618530273
19814,2025-02-12 03:00:00,-3.4358723163604736,-15.0
19816,2025-02-12 04:00:00,-4.072515964508057,-15.600000381469727
19819,2025-02-12 05:00:00,-5.0233941078186035,-16.100000381469727
19821,2025-02-12 06:00:00,-4.164665222167969,-16.700000762939453
19824,2025-02-12 07:00:00,-2.534217119216919,-16.700000762939453
19826,2025-02-12 08:00:00,-2.3528621196746826,-16.700000762939453
19829,2025-02-12 09:00:00,-1.272935152053833,-15.600000381469727
19831,2025-02-12 10:00:00,0.17045146226882935,-15.0
19834,2025-02-12 11:00:00,1.3142327070236206,-14.399999618530273
19836,2025-02-12 12:00:00,2.067809581756592,-13.899999618530273
19839,2025-02-12 13:00:00,2.848083257675171,-12.800000190734863
19841,2025-02-12 14:00:00,3.159140110015869,-13.300000190734863
19844,2025-02-12 15:00:00,3.281756639480591,-13.300000190734863
19846,2025-02-12 16:00:00,2.9273760318756104,-12.800000190734863
19849,2025-02-12 17:00:00,1.5848617553710938,-13.300000190734863
19851,2025-02-12 18:00:00,-0.3691120743751526,-14.399999618530273
19854,2025-02-12 19:00:00,-2.4946553707122803,-15.0
19856,2025-02-12 20:00:00,-4.326574325561523,-15.600000381469727
19859,2025-02-12 21:00:00,-5.288229942321777,-16.100000381469727
19861,2025-02-12 22:00:00,-5.441266059875488,-16.700000762939453
19864,2025-02-12 23:00:00,-5.76176643371582,-17.200000762939453
19866,2025-02-13 00:00:00,-6.045778274536133,-17.200000762939453
19869,2025-02-13 01:00:00,-6.316583633422852,-17.799999237060547
19871,2025-02-13 02:00:00,-6.609902858734131,-18.899999618530273
19874,2025-02-13 03:00:00,-6.852187633514404,-19.399999618530273
19876,2025-02-13 04:00:00,-6.986456871032715,-19.399999618530273
19879,2025-02-13 05:00:00,-6.860872745513916,-20.0
19881,2025-02-13 06:00:00,-6.642026901245117,-20.600000381469727
19884,2025-02-13 07:00:00,-5.352190971374512,-20.600000381469727
19886,2025-02-13 08:00:00,-3.500447988510132,-20.0
19889,2025-02-13 09:00:00,-0.9132673144340515,-18.299999237060547
19891,2025-02-13 10:00:00,0.5648462772369385,-16.100000381469727
19894,2025-02-13 11:00:00,1.194313645362854,-12.800000190734863
19896,2025-02-13 12:00:00,1.142322301864624,-11.699999809265137
19899,2025-02-13 13:00:00,1.4505339860916138,-10.600000381469727
19901,2025-02-13 14:00:00,1.4466725587844849,-10.0
19904,2025-02-13 15:00:00,1.2450224161148071,-10.600000381469727
19906,2025-02-13 16:00:00,0.5374959111213684,-11.100000381469727
19909,2025-02-13 17:00:00,-0.49236923456192017,-12.199999809265137
19911,2025-02-13 18:00:00,-2.001857280731201,-12.800000190734863
19914,2025-02-13 19:00:00,-3.802053689956665,-13.899999618530273
19916,2025-02-13 20:00:00,-6.016048431396484,-14.399999618530273
19919,2025-02-13 21:00:00,-4.322968482971191,-14.399999618530273
19921,2025-02-13 22:00:00,-2.1603009700775146,-14.399999618530273
19924,2025-02-13 23:00:00,-0.928628146648407,-14.399999618530273
19926,2025-02-14 00:00:00,-0.03385203331708908,-14.399999618530273
19929,2025-02-14 01:00:00,0.37572818994522095,-14.399999618530273
19931,2025-02-14 02:00:00,-0.2610573172569275,-14.399999618530273
19934,2025-02-14 03:00:00,-1.0334068536758423,-15.0
19936,2025-02-14 04:00:00,-1.6585444211959839,-15.0
19939,2025-02-14 05:00:00,-2.339094400405884,-15.0
19941,2025-02-14 06:00:00,-2.436805009841919,-15.0
19944,2025-02-14 07:00:00,-0.16018766164779663,-15.600000381469727
19946,2025-02-14 08:00:00,1.2128032445907593,-15.0
19949,2025-02-14 09:00:00,1.9639314413070679,-13.300000190734863
19951,2025-02-14 10:00:00,3.190647602081299,-12.199999809265137
19954,2025-02-14 11:00:00,4.084873199462891,-11.100000381469727
19956,2025-02-14 12:00:00,5.191478252410889,-10.0
19959,2025-02-14 13:00:00,5.238097190856934,-8.899999618530273
19961,2025-02-14 14:00:00,4.625586986541748,-8.300000190734863
19964,2025-02-14 15:00:00,3.734833240509033,-9.399999618530273
19966,2025-02-14 16:00:00,2.1966450214385986,-10.0
19969,2025-02-14 17:00:00,0.17899090051651,-11.100000381469727
19971,2025-02-14 18:00:00,-2.6316311359405518,-11.100000381469727
19974,2025-02-14 19:00:00,-2.8292219638824463,-11.699999809265137
19976,2025-02-14 20:00:00,-0.9208592772483826,-12.199999809265137
19979,2025-02-14 21:00:00,-0.1712004542350769,-12.199999809265137
19981,2025-02-14 22:00:00,-0.8657711148262024,-12.800000190734863
19984,2025-02-14 23:00:00,-1.5421391725540161,-13.300000190734863
19986,2025-02-15 00:00:00,-3.1544017791748047,-13.300000190734863
19989,2025-02-15 01:00:00,-3.8844752311706543,-13.300000190734863
19991,2025-02-15 02:00:00,-3.4861857891082764,-13.899999618530273
19994,2025-02-15 03:00:00,-2.8298919200897217,-14.399999618530273
19996,2025-02-15 04:00:00,-1.9371830224990845,-14.399999618530273
19999,2025-02-15 05:00:00,-1.5078123807907104,-15.0
20001,2025-02-15 06:00:00,-1.3962162733078003,-15.600000381469727
20004,2025-02-15 07:00:00,-1.57455575466156,-15.0
20006,2025-02-15 08:00:00,-2.0275049209594727,-13.899999618530273
20009,2025-02-15 09:00:00,-1.420506477355957,-11.699999809265137
20011,2025-02-15 10:00:00,-1.7002403736114502,-9.399999618530273
20014,2025-02-15 11:00:00,-2.1094279289245605,-7.199999809265137
20016,2025-02-15 12:00:00,-2.096564769744873,-6.699999809265137
20019,2025-02-15 13:00:00,-2.275773286819458,-6.099999904632568
20021,2025-02-15 14:00:00,-2.3998873233795166,-5.0
20024,2025-02-15 15:00:00,-2.5641515254974365,-4.400000095367432
20026,2025-02-15 16:00:00,-2.624701976776123,-4.400000095367432
20029,2025-02-15 17:00:00,-2.1627378463745117,-5.599999904632568
20031,2025-02-15 18:00:00,-1.092901587486267,-6.099999904632568
20034,2025-02-15 19:00:00,-0.8795749545097351,-6.699999809265137
20036,2025-02-15 20:00:00,-1.421905279159546,-7.800000190734863
20039,2025-02-15 21:00:00,-2.854937791824341,-8.899999618530273
20041,2025-02-15 22:00:00,-3.5827720165252686,-9.399999618530273
20044,2025-02-15 23:00:00,-4.356828212738037,-9.399999618530273
20046,2025-02-16 00:00:00,-5.19933557510376,-9.399999618530273
20049,2025-02-16 01:00:00,-6.084354400634766,-10.0
20051,2025-02-16 02:00:00,-6.688680648803711,-10.600000381469727
20054,2025-02-16 03:00:00,-7.27109432220459,-10.600000381469727
20056,2025-02-16 04:00:00,-7.593254566192627,-11.100000381469727
20059,2025-02-16 05:00:00,-7.4477643966674805,-11.699999809265137
20061,2025-02-16 06:00:00,-7.260899543762207,-11.699999809265137
20064,2025-02-16 07:00:00,-6.830073356628418,-11.699999809265137
20066,2025-02-16 08:00:00,-6.383002281188965,-10.600000381469727
20069,2025-02-16 09:00:00,-6.1437883377075195,-8.300000190734863
20071,2025-02-16 10:00:00,-6.091852188110352,-6.099999904632568
20074,2025-02-16 11:00:00,-6.356510639190674,-3.9000000953674316
20076,2025-02-16 12:00:00,-6.705278396606445,-3.299999952316284
20079,2025-02-16 13:00:00,-6.841870307922363,-3.9000000953674316
20081,2025-02-16 14:00:00,-6.673764228820801,-3.299999952316284
20084,2025-02-16 15:00:00,-6.800811767578125,-2.799999952316284
20086,2025-02-16 16:00:00,-7.266819000244141,-2.799999952316284
20089,2025-02-16 17:00:00,-7.620087146759033,-3.299999952316284
20091,2025-02-16 18:00:00,-7.741539478302002,-4.400000095367432
20094,2025-02-16 19:00:00,-7.32857084274292,-5.0
20096,2025-02-16 20:00:00,-6.838714599609375,-6.099999904632568
20099,2025-02-16 21:00:00,-6.494929313659668,-6.699999809265137
20101,2025-02-16 22:00:00,-6.523909091949463,-6.699999809265137
20104,2025-02-16 23:00:00,-6.398664951324463,-6.699999809265137
20106,2025-02-17 00:00:00,-6.272786617279053,-6.699999809265137
20109,2025-02-17 01:00:00,-6.332850456237793,-6.699999809265137
20111,2025-02-17 02:00:00,-6.609349727630615,-7.199999809265137
20114,2025-02-17 03:00:00,-7.128505229949951,-7.800000190734863
20116,2025-02-17 04:00:00,-7.446928977966309,-7.800000190734863
20119,2025-02-17 05:00:00,-7.754413604736328,-8.300000190734863
20121,2025-02-17 06:00:00,-8.084653854370117,-8.899999618530273
20124,2025-02-17 07:00:00,-8.31319522857666,-9.399999618530273
20126,2025-02-17 08:00:00,-7.99013614654541,-8.300000190734863
20129,2025-02-17 09:00:00,-7.804890155792236,-6.699999809265137
20131,2025-02-17 10:00:00,-7.816498756408691,-5.0
20134,2025-02-17 11:00:00,-7.998271942138672,-3.299999952316284
20136,2025-02-17 12:00:00,-8.037481307983398,-2.200000047683716
20139,2025-02-17 13:00:00,-7.909905910491943,-1.100000023841858
20141,2025-02-17 14:00:00,-7.839576244354248,0.0
20144,2025-02-17 15:00:00,-7.810732364654541,0.0
20146,2025-02-17 16:00:00,-7.63308572769165,0.6000000238418579
20149,2025-02-17 17:00:00,-7.363004207611084,0.6000000238418579
20151,2025-02-17 18:00:00,-7.956275939941406,0.6000000238418579
20154,2025-02-17 19:00:00,-8.54808521270752,0.0
20156,2025-02-17 20:00:00,-9.728489875793457,0.0
20159,2025-02-17 21:00:00,-10.844488143920898,-0.6000000238418579
20161,2025-02-17 22:00:00,-12.08055305480957,-1.100000023841858
20164,2025-02-17 23:00:00,-13.367968559265137,-1.7000000476837158
20166,2025-02-18 00:00:00,-14.521259307861328,-2.200000047683716
20169,2025-02-18 01:00:00,-15.45211124420166,-2.799999952316284
20171,2025-02-18 02:00:00,-16.423641204833984,-3.299999952316284
20174,2025-02-18 03:00:00,-17.436500549316406,-3.299999952316284
20176,2025-02-18 04:00:00,-18.24587631225586,-3.299999952316284
20179,2025-02-18 05:00:00,-18.977367401123047,-3.9000000953674316
20181,2025-02-18 06:00:00,-19.232648849487305,-3.299999952316284
20184,2025-02-18 07:00:00,-17.368532180786133,-3.299999952316284
20186,2025-02-18 08:00:00,-15.484585762023926,-2.200000047683716
20189,2025-02-18 09:00:00,-13.932727813720703,-1.100000023841858
20191,2025-02-18 10:00:00,-13.12415885925293,0.0
20194,2025-02-18 11:00:00,-8.894010543823242,1.100000023841858
20196,2025-02-18 12:00:00,-7.2955546379089355,1.7000000476837158
20199,2025-02-18 13:00:00,-7.062971591949463,2.799999952316284
20201,2025-02-18 14:00:00,-7.460958957672119,5.0
20204,2025-02-18 15:00:00,-8.062921524047852,6.099999904632568
20206,2025-02-18 16:00:00,-8.716070175170898,6.699999809265137
20209,2025-02-18 17:00:00,-9.545438766479492,6.699999809265137
