ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KHQM,Hoquiam - Bowerman Airport,WA,US,46.971,-123.937,America/Los_Angeles,4
KHQU,Thomson - Thomson-McDuffie County Airport,GA,US,33.5297,-82.5164,America/New_York,152
KHQZ,Mesquite - Mesquite Metro Airport,TX,US,32.747,-96.5304,America/Chicago,136
KHRI,Hermiston - Hermiston Municipal Airport,OR,US,45.8282,-119.2592,America/Los_Angeles,195
KHRJ,Erwin - Harnett County Airport,NC,US,35.3786,-78.7336,America/New_York,60
KHRL,Harlingen - Rio Grande Valley International Airport,TX,US,26.2285,-97.6544,America/Chicago,10
KHRO,Harrison - Boone County Airport,AR,US,36.2615,-93.1547,America/Chicago,416
KHRT,Hurlburt Field,FL,US,30.4278,-86.6893,America/Chicago,11
KHRX,Hereford Muni,TX,US,34.87,-102.33,America/Chicago,1154
KHSA,Bay St. Louis - Stennis International Airport,MS,US,30.3678,-89.4547,America/Chicago,5
KHSB,Harrisburg - Harrisburg-Raleigh Airport,IL,US,37.8113,-88.5503,America/Chicago,120
KHSE,Hatteras - Mitchell Field,NC,US,35.2328,-75.6178,America/New_York,3
KHSI,Hastings - Hastings Municipal Airport,NE,US,40.6052,-98.4279,America/Chicago,597
KHSP,Hot Springs / Ingalls,VA,US,37.9514,-79.8339,America/New_York,1156
KHST,Homestead Air Force Base,FL,US,25.4886,-80.3836,America/New_York,2
KHSV,Huntsville - Huntsville International / Jones Field,AL,US,34.6372,-86.7751,America/Chicago,196
KHTH,Hawthorne Municipal,NV,US,38.54,-118.63,America/Los_Angeles,1289
KHTL,Houghton Lake - Roscommon County Airport,MI,US,44.3598,-84.6711,America/Detroit,351
KHTO,East Hampton - East Hampton Airport,NY,US,40.95,-72.25,America/New_York,11
KHTS,Huntington - Tri-State Airport,WV,US,38.3667,-82.558,America/New_York,255
KHUA,Huntsville Redstone Arsenal,AL,US,34.6787,-86.6848,America/Chicago,209
KHUF,Terre Haute - Terre Haute International Airport - Hulman Field,IN,US,39.4515,-87.3076,America/Indiana/Indianapolis,179
KHUL,Houlton - Houlton International Airport,ME,US,46.1231,-67.7921,America/New_York,150
KHUM,Houma-Terrebonne,LA,US,29.56,-90.66,America/Chicago,2
KHUT,Hutchinson - Hutchinson Municipal Airport,KS,US,38.0655,-97.8606,America/Chicago,470
KHVE,Hanksville,UT,US,38.42,-110.7,America/Denver,1355
KHVN,New Haven - Tweed-New Haven Airport,CT,US,41.2638,-72.8868,America/New_York,4
KHVR,Havre - Havre City-County Airport,MT,US,48.543,-109.7623,America/Denver,792
KHVS,Hartsville,SC,US,34.4,-80.12,America/New_York,111
KHWD,Hayward - Hayward Air Terminal,CA,US,37.6592,-122.1218,America/Los_Angeles,14
KHWO,Hollywood - North Perry Airport,FL,US,25.9995,-80.2412,America/New_York,2
KHWV,Shirley - Brookhaven Airport,NY,US,40.8219,-72.8694,America/New_York,25
KHWY,Warrenton,VA,US,38.58,-77.72,America/New_York,103
KHXD,Hilton Head,SC,US,32.2244,-80.6975,America/New_York,5
KHYA,Hyannis - Barnstable Municipal-Boardman Airport,MA,US,41.6693,-70.2804,America/New_York,16
KHYI,San Marcos - San Marcos Municipal Airport,TX,US,29.8927,-97.863,America/Chicago,182
KHYR,Hayward - Hayward Municipal Airport,WI,US,46.0252,-91.4443,America/Chicago,370
KHYS,Hays Municipal,KS,US,38.8422,-99.2732,America/Chicago,609
KHYW,Conway-Horry Cty,SC,US,33.83,-79.12,America/New_York,11
KHYX,Saginaw - Saginaw County H.W. Browne Airport,MI,US,43.4334,-83.8623,America/Detroit,183
KHZE,Mercer County Regional Airport,ND,US,47.29,-101.5808,America/North_Dakota/Beulah,553
KHZL,Milnesville,PA,US,40.99,-75.99,America/New_York,487
KHZR,New Roads,LA,US,30.72,-91.48,America/Chicago,12
KHZX,Mc Gregor - Isedor Iverson Airport,MN,US,46.6188,-93.3098,America/Chicago,374
KHZY,Ashtabula - Ashtabula County Airport,OH,US,41.778,-80.6955,America/New_York,281
KI16,Pineville - Kee Field Airport,WV,US,37.6003,-81.5592,America/New_York,544
KI35,Harlan,KY,US,36.87,-83.37,America/New_York,473
KI63,Mount Sterling - Mount Sterling Municipal Airport,IL,US,39.9875,-90.8042,America/Chicago,221
KI67,Cincinnati W Airport,OH,US,39.26,-84.77,America/New_York,178
KI69,Batavia Clermont County Airport,OH,US,39.08,-84.21,America/New_York,257
KI75,Osceola Muni,IA,US,41.05,-93.68,America/Chicago,339
KIAB,McConnell Air Force Base,KS,US,37.6219,-97.2682,America/Chicago,418
KIAD,Washington DC - Washington-Dulles International Airport,VA,US,38.9445,-77.4558,America/New_York,98
KIAG,Niagara Falls - Niagara Falls International Airport,NY,US,43.1073,-78.9462,America/New_York,179
KIAH,Houston - Houston Intercontinental Airport,TX,US,29.9844,-95.3414,America/Chicago,33
KIBM,Kimball - Kimball Municipal Airport/Robert E Arraj Field,NE,US,41.188,-103.677,America/Denver,1501
KICL,Clarinda - Schenck Field Airport,IA,US,40.7217,-95.0264,America/Chicago,303
KICR,Winner Regional Airport,SD,US,43.3833,-99.25,America/Chicago,619
KICT,Wichita Eisenhower National Airport,KS,US,37.6544,-97.4425,America/Chicago,409
KIDA,Idaho Falls - Fanning Field,ID,US,43.5146,-112.0708,America/Boise,1445
KIDI,Indiana / Stewart Field,PA,US,40.6322,-79.1055,America/New_York,429
KIDP,Independence,KS,US,37.17,-95.78,America/Chicago,251
KIEN,Pine Ridge - Pine Ridge Airport,SD,US,43.0225,-102.511,America/Denver,1015
KIER,Natchitoches - Natchitoches Regional Airport,LA,US,31.7357,-93.0991,America/Chicago,36
KIFA,Iowa Falls Muni,IA,US,42.47,-93.27,America/Chicago,347
KIFP,Bullhead City - Laughlin/Bullhead International Airport,AZ,US,35.1574,-114.5595,America/Phoenix,211
KIGM,Kingman - Kingman Airport,AZ,US,35.2595,-113.9381,America/Phoenix,1033
KIGQ,Chicago - Lansing Municipal Airport,IL,US,41.5349,-87.5295,America/Chicago,188
KIIB,Independence - Independence Municipal Airport,IA,US,42.4536,-91.9476,America/Chicago,298
KIIY,Washington - Washington-Wilkes County Airport,GA,US,33.7797,-82.8164,America/New_York,192
KIJD,Willimantic - Windham Airport,CT,US,41.744,-72.1803,America/New_York,75
KIJX,Jacksonville - Jacksonville Municipal Airport,IL,US,39.7746,-90.2383,America/Chicago,190
KIKK,Kankakee - Greater Kankakee Airport,IL,US,41.0714,-87.8463,America/Chicago,192
KIKT,Nakika,MS,US,28.5208,-88.2889,America/Chicago,18
KIKV,Ankeny - Ankeny Regional Airport,IA,US,41.6911,-93.5661,America/Chicago,277
KIKW,Midland Jack Barstow,MI,US,43.6624,-84.2621,America/Detroit,190
KILE,Killeen Municipal,TX,US,31.0858,-97.6865,America/Chicago,258
KILG,Wilmington - New Castle County Airport,DE,US,39.6787,-75.6065,America/New_York,24
KILL,Willmar / Rice,MN,US,45.11,-95.08,America/Chicago,344
KILM,Wilmington - New Hanover International Airport,NC,US,34.2706,-77.9026,America/New_York,9
KILN,Wilmington - Airborne Airpark Airport,OH,US,39.4279,-83.7921,America/New_York,323
KIML,Imperial - Imperial Municipal Airport,NE,US,40.5105,-101.6201,America/Denver,998
KIMM,Immokalee,FL,US,26.43,-81.4,America/New_York,11
KIMT,Iron Mountain / Kingsford - Ford Airport,MI,US,45.8184,-88.1145,America/Menominee,360
KIND,Indianapolis - Indianapolis International Airport,IN,US,39.7173,-86.2947,America/Indiana/Indianapolis,240
KINF,Inverness Muni Airport,FL,US,28.8036,-82.3183,America/New_York,15
KINJ,Hillsboro - Hillsboro Municipal Airport,TX,US,32.0836,-97.0972,America/Chicago,209
KINK,Wink - Winkler County Airport,TX,US,31.7796,-103.2014,America/Chicago,860
KINL,International Falls - Falls International Airport,MN,US,48.5662,-93.4031,America/Chicago,361
KINS,Indian Springs Gunnery Range,NV,US,36.5872,-115.6734,America/Los_Angeles,955
KINT,Winston Salem - Smith Reynolds Airport,NC,US,36.134,-80.222,America/New_York,295
KINW,Winslow - Winslow Municipal Airport,AZ,US,35.0219,-110.7225,America/Phoenix,1488
KIOB,Mt Sterling Montgomery Co,KY,US,38.0575,-83.9829,America/New_York,302
KIOW,Iowa City - Iowa City Municipal Airport,IA,US,41.6392,-91.5465,America/Chicago,203
KIPJ,Lincolnton - Lincolnton-Lincoln County Regional Airport,NC,US,35.48,-81.16,America/New_York,243
KIPL,Imperial - Imperial County Airport,CA,US,32.8342,-115.5787,America/Los_Angeles,-17
KIPT,Williamsport - Williamsport-Lycoming County Airport,PA,US,41.2418,-76.9211,America/New_York,160
KIRK,Kirksville - Kirksville Regional Airport,MO,US,40.0935,-92.5449,America/Chicago,294
KIRS,Sturgis - Kirsch Municipal Airport,MI,US,41.8133,-85.439,America/Detroit,282
KISM,Orlando - Kissimmee Municipal Airport,FL,US,28.2897,-81.4372,America/New_York,24
KISN,Williston - Sloulin Field International Airport,ND,US,48.1779,-103.6423,America/Chicago,581
KISO,Kinston / Stallings,NC,US,35.3314,-77.6088,America/New_York,29
KISP,Islip - Long Island Mac Arthur Airport,NY,US,40.7953,-73.1002,America/New_York,30
KISQ,Manistique - Schoolcraft County Airport,MI,US,45.9746,-86.1718,America/Detroit,209
KISW,Wisconsin Rapids - Alexander Field South Wood County Airport,WI,US,44.3603,-89.839,America/Chicago,311
KITH,Ithaca / Tompkins County,NY,US,42.491,-76.4584,America/New_York,335
KITR,Burlington - Carson County Airport,CO,US,39.2425,-102.2854,America/Denver,1285
KIWA,Phoenix–Mesa Gateway Airport,AZ,US,33.3078,-111.6555,America/Phoenix,421
KIWD,Ironwood Weather Reporting System,MI,US,46.5275,-90.1314,America/Menominee,375
KIWI,Wiscasset - Wiscasset Airport,ME,US,43.9614,-69.7126,America/New_York,20
KIXD,Olathe - New Century Aircenter,KS,US,38.8309,-94.8903,America/Chicago,331
KIYA,Abbeville Chris Crusta Memorial Airport,LA,US,29.9758,-92.0842,America/Chicago,5
KIYK,Inyokern,CA,US,35.66,-117.83,America/Los_Angeles,745
KIZA,Santa Ynez - Santa Ynez Airport,CA,US,34.6068,-120.0756,America/Los_Angeles,205
KIZG,Fryeburg - Eastern Slopes Regional Airport,ME,US,43.9911,-70.9479,America/New_York,138
KJAC,Jackson Hole,WY,US,43.6128,-110.737,America/Denver,1966
KJAN,Jackson - Jackson International Airport,MS,US,32.3112,-90.0759,America/Chicago,91
KJAS,Jasper - Jasper County-Bell Field Airport,TX,US,30.8857,-94.0349,America/Chicago,64
KJAX,Jacksonville - Jacksonville International Airport,FL,US,30.4941,-81.6879,America/New_York,11
KJBR,Jonesboro - Jonesboro Municipal Airport,AR,US,35.8317,-90.6464,America/Chicago,79
KJCT,Junction - Kimble County Airport,TX,US,30.5113,-99.7635,America/Chicago,522
KJDD,Mineola/Quitman - Wood County Airport,TX,US,32.7422,-95.4965,America/Chicago,132
KJDN,Jordan - Jordan Airport,MT,US,47.3287,-106.9527,America/Denver,811
KJEF,Jefferson City - Jefferson City Memorial Airport,MO,US,38.5912,-92.1561,America/Chicago,167
KJER,Jerome - Jerome County Airport,ID,US,42.7267,-114.4566,America/Boise,1234
KJES,Jesup-Wayne County Airport,GA,US,31.5539,-81.8825,America/New_York,33
KJFK,New York - Kennedy International Airport,NY,US,40.6398,-73.7789,America/New_York,7
KJFX,Jasper/Walker,AL,US,33.902,-87.313832,America/Chicago,148
KJFZ,Richlands,VA,US,37.06375,-81.798277,America/New_York,809
KJGG,Williamsburg - Williamsburg-Jamestown Airport,VA,US,37.2392,-76.7161,America/New_York,14
KJHW,Jamestown Weather Reporting Station,NY,US,42.1534,-79.258,America/New_York,525
KJKA,Gulf Shores,AL,US,30.28,-87.67,America/Chicago,5
KJKJ,Moorhead - Moorhead Municipal Airport,MN,US,46.8393,-96.6637,America/Chicago,279
KJKL,Jackson - Carroll Airport,KY,US,37.5939,-83.3173,America/New_York,420
KJLN,Joplin - Joplin Regional Airport,MO,US,37.1518,-94.4983,America/Chicago,299
KJMR,Mora - Mora Municipal Airport,MN,US,45.8861,-93.2718,America/Chicago,308
KJMS,Jamestown - Jamestown Municipal Airport,ND,US,46.9297,-98.6782,America/Chicago,457
KJNX,Smithfield - Johnston County Airport,NC,US,35.5409,-78.3903,America/New_York,50
KJOT,Joliet Park District,IL,US,41.5178,-88.1755,America/Chicago,177
KJQF,Concord - Concord Regional Airport,NC,US,35.3878,-80.7091,America/New_York,214
KJSO,Jacksonville - Cherokee County Airport,TX,US,31.8693,-95.2174,America/Chicago,206
KJST,Johnstown - Johnstown-Cambria County Airport,PA,US,40.3161,-78.8339,America/New_York,696
KJSV,Sallisaw - Sallisaw Municipal Airport,OK,US,35.4381,-94.8028,America/Chicago,161
KJVL,Janesville / Rock County,WI,US,42.6203,-89.0416,America/Chicago,246
KJVW,Raymond,MS,US,32.304472,-90.410527,America/Chicago,76
KJWG,Watonga - Watonga Airport,OK,US,35.8647,-98.4207,America/Chicago,471
KJWY,Midlothian/Waxahachie - Mid-Way Regional Airport,TX,US,32.4561,-96.9125,America/Chicago,217
KJXI,Gilmer - Fox Stephens Field - Gilmer Municipal Airport,TX,US,32.699,-94.9489,America/Chicago,126
KJXN,Jackson / Reynolds,MI,US,42.2598,-84.4594,America/Detroit,305
KJYG,St. James - St. James Municipal Airport,MN,US,43.9863,-94.5579,America/Chicago,325
KJYL,Sylvania - Plantation Airpark,GA,US,32.6453,-81.5971,America/New_York,57
KJYM,Hillsdale - Hillsdale Municipal Airport,MI,US,41.9213,-84.5858,America/Detroit,360
KJYO,Leesburg / Godfrey,VA,US,39.078,-77.5575,America/New_York,118
KJYR,York - York Municipal Airport,NE,US,40.8967,-97.6228,America/Chicago,509
KJZI,Charleston Executive,SC,US,32.701,-80.003,America/New_York,4
KKLS,Kelso-Longview,WA,US,46.118,-122.8984,America/Los_Angeles,6
KL18,Fallbrook Community Airpark,CA,US,33.35,-117.25,America/Los_Angeles,216
KL35,Big Bear City Airport,CA,US,34.2638,-116.856,America/Los_Angeles,2058
KLAA,Lamar - Lamar Municipal Airport,CO,US,38.0697,-102.6885,America/Denver,1129
KLAF,Lafayette - Purdue University Airport,IN,US,40.4123,-86.9369,America/Indiana/Indianapolis,184
KLAL,Lakeland Regional,FL,US,27.98,-82.01,America/New_York,40
KLAM,Los Alamos Airport,NM,US,35.8798,-106.2694,America/Denver,2186
KLAN,Lansing - Capital City Airport,MI,US,42.7787,-84.5874,America/Detroit,266
KLAR,Laramie - Laramie Regional Airport,WY,US,41.3121,-105.675,America/Denver,2220
KLAS,Las Vegas - McCarran International Airport,NV,US,36.0801,-115.1522,America/Los_Angeles,664
KLAW,Lawton - Lawton Municipal Airport,OK,US,34.5677,-98.4166,America/Chicago,338
KLAX,Los Angeles - Los Angeles International Airport,CA,US,33.9425,-118.4081,America/Los_Angeles,32
KLBB,Lubbock - Lubbock International Airport,TX,US,33.6636,-101.8228,America/Chicago,988
KLBE,Latrobe / Westmorland,PA,US,40.28,-79.4,America/New_York,344
KLBF,North Platte - North Platte Regional Airport,NE,US,41.1262,-100.6837,America/Chicago,849
KLBL,Liberal Municipal,KS,US,37.0442,-100.9599,America/Chicago,879
KLBT,Lumberton - Lumberton Municipal Airport,NC,US,34.6099,-79.0594,America/New_York,38
KLBX,Angleton / Lake Jackson - Brazoria County Airport,TX,US,29.1086,-95.4621,America/Chicago,7
KLCG,"Wayne, Wayne Municipal Airport",NE,US,42.2417,-96.9814,America/Chicago,436
KLCH,Lake Charles - Lake Charles Regional Airport,LA,US,30.1261,-93.2233,America/Chicago,3
KLCI,Laconia Municipal,NH,US,43.5727,-71.4189,America/New_York,166
KLCK,Rickenbacker Air National Guard Base,OH,US,39.8138,-82.9278,America/New_York,227
KLCQ,Lake City Municipal Airport,FL,US,30.18,-82.58,America/New_York,61
KLDJ,Linden,NJ,US,40.62,-74.25,America/New_York,7
KLDM,Ludington - Mason County Airport,MI,US,43.9625,-86.4079,America/Detroit,197
KLEB,Lebanon - Lebanon Municipal Airport,NH,US,43.6261,-72.3042,America/New_York,183
KLEE,Leesburg - Leesburg Municipal Airport,FL,US,28.8231,-81.8087,America/New_York,23
KLEW,Auburn-Lewiston,ME,US,44.0485,-70.2835,America/New_York,88
KLEX,Lexington - Blue Grass Airport,KY,US,38.0365,-84.6059,America/New_York,301
KLFI,Langley Air Force Base,VA,US,37.0829,-76.3605,America/New_York,3
KLFK,Lufkin - Angelina County Airport,TX,US,31.234,-94.75,America/Chicago,90
KLFT,Lafayette - Lafayette Regional Airport,LA,US,30.2053,-91.9876,America/Chicago,12
KLGA,New York - La Guardia Airport,NY,US,40.7794,-73.8803,America/New_York,6
KLGB,Long Beach - Long Beach Airport,CA,US,33.8118,-118.1472,America/Los_Angeles,12
KLGC,La Grange - Callaway Airport,GA,US,33,-85.07,America/New_York,226
KLGD,La Grande Weather Reporting System,OR,US,45.2902,-118.0071,America/Los_Angeles,827
KLGU,Logan - Logan-Cache Airport,UT,US,41.7912,-111.8516,America/Denver,1358
KLHB,Hearne - Hearne Municipal Airport,TX,US,30.872,-96.622,America/Chicago,87
KLHM,Lincoln,CA,US,38.92,-121.35,America/Los_Angeles,37
KLHQ,Lancaster - Fairfield County Airport,OH,US,39.7556,-82.6571,America/New_York,264
KLHW,Ft. Stewart,GA,US,31.8891,-81.5623,America/New_York,14
KLHX,La Junta - La Junta Municipal Airport,CO,US,38.0497,-103.5094,America/Denver,1291
KLHZ,Louisburg - Franklin County Airport,NC,US,36.0233,-78.3303,America/New_York,112
KLIC,Limon - Limon Municipal Airport,CO,US,39.2748,-103.6659,America/Denver,1635
KLIT,Little Rock - Adams Field,AR,US,34.7273,-92.2357,America/Chicago,79
KLJF,Litchfield - Litchfield Municipal Airport,MN,US,45.0971,-94.5073,America/Chicago,347
KLKR,Lancaster,SC,US,34.72,-80.85,America/New_York,149
KLKU,Louisa - Louisa County / Freeman Field Airport,VA,US,38.0097,-77.9703,America/New_York,149
KLKV,Lakeview Weather Reporting Station,OR,US,42.1611,-120.3991,America/Los_Angeles,1441
KLLJ,Challis - Challis Airport,ID,US,44.523,-114.218,America/Boise,1546
KLLQ,Monticello - Monticello Municipal Airport,AR,US,33.6386,-91.751,America/Chicago,82
KLMO,Longmont/Vbrand,CO,US,40.17,-105.17,America/Denver,1541
KLMT,Klamath Falls - Klamath Falls International Airport,OR,US,42.1561,-121.7332,America/Los_Angeles,1248
KLNC,Lancaster - Lancaster Airport,TX,US,32.5792,-96.719,America/Chicago,152
KLND,Lander - Lander Hunt Field Airport,WY,US,42.8152,-108.7298,America/Denver,1694
KLNK,Lincoln - Lincoln Municipal Airport,NE,US,40.851,-96.7592,America/Chicago,362
KLNL,Land O' Lakes - Kings Land O' Lakes Airport,WI,US,46.154,-89.2121,America/Chicago,520
KLNN,Willoughby - Willoughby Lost Nation Municipal Airport,OH,US,41.68,-81.38,America/New_York,190
KLNP,Wise / Lonesome Pine,VA,US,36.9875,-82.53,America/New_York,818
KLNR,Lone Rock - Tri-County Regional Airport,WI,US,43.2119,-90.1798,America/Chicago,219
KLNS,Lancaster - Lancaster Airport,PA,US,40.1217,-76.2961,America/New_York,123
KLOL,Lovelock - Derby Field,NV,US,40.0664,-118.5652,America/Los_Angeles,1189
KLOM,Philadelphia - Wings Field Airport,PA,US,40.1375,-75.2651,America/New_York,92
KLOR,Fort Rucker - Lowe Army Heliport,AL,US,31.3558,-85.7512,America/Chicago,74
KLOT,Chicago - Lewis University Airport,IL,US,41.6044,-88.0858,America/Chicago,205
KLOU,Louisville - Bowman Field,KY,US,38.228,-85.6637,America/New_York,166
KLOZ,London - London-Corbin Airport-Magee Field,KY,US,37.087,-84.077,America/New_York,369
KLPC,Lompoc Weather Reporting System,CA,US,34.6656,-120.4675,America/Los_Angeles,27
KLPR,Lorain / Elyria - Lorain County Regional Airport,OH,US,41.3443,-82.1776,America/New_York,242
KLQK,Pickens,SC,US,34.82,-82.7,America/New_York,309
KLRD,Laredo International Airport,TX,US,27.5437,-99.4616,America/Chicago,155
KLRF,Little Rock Air Force Base,AR,US,34.9168,-92.1465,America/Chicago,95
KLRJ,Le,IA,US,42.78,-96.2,America/Chicago,361
KLRO,Mount Pleasant,SC,US,32.8978,-79.7829,America/New_York,3
KLRU,Las Cruces International,NM,US,32.2894,-106.922,America/Denver,1358
KLSE,La Crosse - La Crosse Municipal Airport,WI,US,43.879,-91.2567,America/Chicago,199
KLSF,Fort Benning,GA,US,32.3373,-84.9913,America/New_York,71
KLSV,Nellis Air Force Base,NV,US,36.2362,-115.0343,America/Los_Angeles,570
KLTS,Altus Air Force Base,OK,US,34.6671,-99.2667,America/Chicago,420
KLUA,Luray,VA,US,38.67,-78.5,America/New_York,275
KLUD,Decatur - Decatur Municipal Airport,TX,US,33.2542,-97.5805,America/Chicago,319
KLUF,Luke Air Force Base / Phoenix,AZ,US,33.535,-112.383,America/Phoenix,330
KLUK,Cincinnati - Cincinnati Municipal Airport Lunken Field,OH,US,39.1033,-84.4186,America/New_York,147
KLUM,Menomonie - Menomonie Municipal Airport-Score Field,WI,US,44.8923,-91.8678,America/Chicago,272
KLUX,Laurens,SC,US,34.5,-81.95,America/New_York,213
KLVJ,Houston - Clover Field,TX,US,29.5213,-95.2421,America/Chicago,13
KLVK,Livermore - Livermore Municipal Airport,CA,US,37.6934,-121.8204,America/Los_Angeles,121
KLVL,Lawrenceville/Brunswick Municipal Airport,VA,US,36.77,-77.79,America/New_York,100
KLVM,Livingston - Mission Field,MT,US,45.6994,-110.4483,America/Denver,1420
KLVN,Minneapolis - Airlake Airport,MN,US,44.6252,-93.2273,America/Chicago,292
KLVS,Las Vegas - Las Vegas Municipal Airport,NM,US,35.6542,-105.1424,America/Denver,2096
KLWA,South Haven - South Haven Area Regional Airport,MI,US,42.3508,-86.2561,America/Detroit,203
KLWB,Lewisburg / Greenbrier,WV,US,37.8583,-80.3995,America/New_York,702
KLWC,Lawrence - Lawrence Municipal Airport,KS,US,39.0112,-95.2166,America/Chicago,253
KLWD,Lamoni - Lamoni Municipal Airport,IA,US,40.6333,-93.9022,America/Chicago,346
KLWM,Lawrence - Lawrence Municipal Airport,MA,US,42.7172,-71.1234,America/New_York,45
KLWS,Lewiston - Lewiston-Nez Perce County Airport,ID,US,46.3745,-117.0154,America/Los_Angeles,438
KLWT,Lewistown Municipal,MT,US,47.0493,-109.4667,America/Denver,1270
KLWV,Lawrenceville - Lawrenceville-Vincennes International Airport,IL,US,38.7643,-87.6055,America/Chicago,131
KLXL,Little Falls Weather Reporting Station,MN,US,45.9492,-94.3469,America/Chicago,342
KLXN,Lexington - Jim Kelly Field Airport,NE,US,40.7886,-99.7708,America/Chicago,735
KLXT,Lee's Summit - Lee's Summit Municipal Airport,MO,US,38.9597,-94.3714,America/Chicago,306
KLXV,Leadville - Lake County Airport,CO,US,39.2203,-106.3167,America/Denver,3026
KLXY,Mexia Limestone County Airport,TX,US,31.64,-96.51,America/Chicago,166
KLYH,Lynchburg - Lynchburg Regional Airport,VA,US,37.3267,-79.2004,America/New_York,286
KLYV,"Luverne, Quentin Aanenson Field Airport",MN,US,43.6211,-96.2156,America/Chicago,436
KLZU,Lawrenceville - Gwinnett County-Briscoe Field Airport,GA,US,33.9781,-83.9625,America/New_York,309
KLZZ,"Lampasas, Lampasas Airport",TX,US,31.1061,-98.1958,America/Chicago,370
KM19,"Newport, Newport Municipal Airport",AR,US,35.6375,-91.1761,America/Chicago,73
KM25,Mayfield Graves County Airport,KY,US,36.77,-88.58,America/Chicago,159
KM30,Metropolis - Metropolis Municipal Airport,IL,US,37.1858,-88.7506,America/Chicago,117
KM40,Monroe Co,MS,US,33.8738,-88.4897,America/Chicago,68
KMAE,Madera - Madera Municipal Airport,CA,US,36.9886,-120.1124,America/Los_Angeles,77
KMAF,Midland - Midland International Airport,TX,US,31.9425,-102.2019,America/Chicago,874
KMAI,Marianna - Marianna Municipal Airport,FL,US,30.8378,-85.1819,America/Chicago,34
KMAN,Nampa,ID,US,43.5814,-116.5231,America/Boise,773
KMAO,Marion,SC,US,34.18,-79.33,America/New_York,28
KMBG,Mobridge - Mobridge Municipal Airport,SD,US,45.5465,-100.4079,America/Chicago,522
KMBL,Manistee - Manistee County-Blacker Airport,MI,US,44.2724,-86.2469,America/Detroit,189
KMBS,Saginaw - MBSy International Airport,MI,US,43.5329,-84.0796,America/Detroit,203
KMCB,McComb - McComb / Pike County Airport,MS,US,31.1785,-90.4719,America/Chicago,125
KMCC,McClellan Air Force Base,CA,US,38.66,-121.4,America/Los_Angeles,22
KMCD,Macinac Island - Mackinac Island Airport,MI,US,45.8649,-84.6373,America/Detroit,225
KMCE,Merced - Merced Municipal Airport,CA,US,37.2847,-120.5139,America/Los_Angeles,47
KMCF,Macdill Air Force Base - Fl.,FL,US,27.8493,-82.5212,America/New_York,4
KMCI,Kansas City - Kansas City International Airport,MO,US,39.2976,-94.7139,America/Chicago,313
KMCJ,Houston/Univ,TX,US,29.72,-95.4,America/Chicago,69
KMCK,McCook - McCook Municipal Airport,NE,US,40.2063,-100.5921,America/Chicago,786
KMCN,Macon - Middle Georgia Regional Airport,GA,US,32.6928,-83.6492,America/New_York,110
KMCO,Orlando - Orlando International Airport,FL,US,28.4294,-81.309,America/New_York,32
KMCW,Mason City - Mason City Municipal Airport,IA,US,43.1578,-93.3313,America/Chicago,369
KMCX,Monticello White County Airport,IN,US,40.71,-86.77,America/Indiana/Indianapolis,206
KMDD,Midland - Midland Airpark,TX,US,32.0365,-102.101,America/Chicago,854
KMDH,Carbondale / Murphysboro - Southern Illinois Airport,IL,US,37.7781,-89.252,America/Chicago,125
KMDJ,Mississippi Canyon,LA,US,28.6425,-89.7942,America/Chicago,1
KMDQ,Huntsville - Madison County Executive Airport,AL,US,34.8614,-86.5575,America/Chicago,230
KMDS,Madison Municipal Airport,SD,US,44.016,-97.086,America/Chicago,521
KMDT,Harrisburg - Harrisburg International Airport,PA,US,40.1935,-76.7634,America/New_York,95
KMDW,Chicago - Chicago Midway Airport,IL,US,41.786,-87.7524,America/Chicago,190
KMDZ,Medford - Taylor County Airport,WI,US,45.1008,-90.3033,America/Chicago,448
KMEB,Maxton - Laurinburg-Maxton Airport,NC,US,34.7919,-79.3658,America/New_York,67
KMEH,Meacham - Meacham,OR,US,45.5068,-118.4215,America/Los_Angeles,1135
KMEI,Meridian - Key Field,MS,US,32.3347,-88.7511,America/Chicago,94
KMEM,Memphis - Memphis International Airport,TN,US,35.0424,-89.9767,America/Chicago,103
KMER,Merced / Castle Air Force Base,CA,US,37.3805,-120.5682,America/Los_Angeles,57
KMEV,Buckeye,NV,US,39.0003,-119.7512,America/Los_Angeles,1441
KMEZ,Mena - Mena Intermountain Municipal Airport,AR,US,34.5454,-94.2027,America/Chicago,329
KMFD,Mansfield - Mansfield Lahm Municipal Airport,OH,US,40.8214,-82.5166,America/New_York,395
KMFE,McAllen - Miller International Airport,TX,US,26.1758,-98.2386,America/Chicago,32
KMFI,Marshfield - Marshfield Municipal Airport,WI,US,44.6369,-90.1893,America/Chicago,389
KMFR,Medford - Rogue Valley International Airport,OR,US,42.3742,-122.8735,America/Los_Angeles,406
KMFV,Melfa / Accomack Airport,VA,US,37.6469,-75.7611,America/New_York,14
KMGC,Michigan City Municipal Airport,IN,US,41.7033,-86.8212,America/Chicago,197
KMGE,Marietta / Dobbins Air Force Base,GA,US,33.9154,-84.5163,America/New_York,326
KMGG,Maple Lake - Maple Lake Municipal Airport,MN,US,45.236,-93.9856,America/Chicago,313
KMGJ,Montgomery - Orange County Airport,NY,US,41.51,-74.2647,America/New_York,111
